date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2015-12-10 02:29:07+00:00,6.75e+17,"@thaly_h I got the Nars foundation and concealer, makeup forever smoothing primer, some eyelashes, a Mac blush and a few lipsticks 😭😂",2015,"I got the  foundation and concealer, makeup forever smoothing primer, some eyelashes, a Mac  and a few lipsticks 😭😂",-0.0516,0.1,2015
2015-12-09 21:13:56+00:00,6.75e+17,@derppuccino yassssssss I got some my fav nars foundation &amp;&amp; blush,2015,yassssssss I got some my fav  foundation &&,0.4588,0.0,2015
2015-12-09 20:54:12+00:00,6.75e+17,OMG I just said today I needed to go buy that Orgasm blush from NARS,2015,OMG I just said today I needed to go buy that Orgasm  from,0.0,0.0,2015
2015-12-09 03:10:53+00:00,6.74e+17,"@colpodi_fulmine For now, I just want to have nude eye shadows and a very good eyeliner. Also that Nars blush in orgasm. :D",2015,"For now, I just want to have nude eye shadows and a very good eyeliner. Also that   in orgasm. :D",0.8189,0.8900000000000001,2015
2015-12-08 21:40:52+00:00,6.74e+17,"@Space_NK brill service 2day from Stratford-on-Avon. Shimmering spice candle divine, &amp; can't wait to try KA foundation &amp; Nars blush:-)",2015,"brill service day from Stratford-on-Avon. Shimmering spice candle divine, & can't wait to try KA foundation &  :-)",0.7096,1.0,2015
2015-12-08 18:02:16+00:00,6.74e+17,"@Jaclynhill I saw your ""my go to daytime glam"" video. Loved it &amp; wonder what'd be nars blush to replace NYX bittersweet? Thx luv 😍",2015,"I saw your ""my go to daytime glam"" video. Loved it & wonder what'd be   to replace NYX bittersweet? Thx luv 😍",0.8442,0.8,2015
2015-12-08 16:38:51+00:00,6.74e+17,@TaraMascaraa you could get it at either. I have the NARS orgasm blush and the nyx one is basically a perfect dupe,2015,you could get it at either. I have the  orgasm  and the nyx one is basically a perfect dupe,0.296,1.0,2015
2015-12-08 12:46:00+00:00,6.74e+17,@angstykawaii47 I use the highlight shade from nars dual-intensity blush in frenzy wet &amp; thebalm Mary loumanizer to set it 🤗,2015,I use the highlight shade from  dual-intensity  in frenzy wet & thebalm Mary loumanizer to set it 🤗,0.4404,0.4,2015
2015-12-08 03:57:29+00:00,6.74e+17,kull why's nars snap with there blush names there real horny or something why can't u name it something normal,2015,kull why's  snap with there  names there real horny or something why can't u name it something normal,0.0,0.475,2015
2015-12-06 04:21:59+00:00,6.73e+17,@VeeGlessner thank you!! I haven't tried the NARS brand yet but I need to get some of their blush 😂,2015,thank you!! I haven't tried the  brand yet but I need to get some of their  😂,0.7339,0.0,2015
2015-12-06 01:22:30+00:00,6.73e+17,i put a small amount of blush on my dogs fur hes fine... its nars and i know for a fact nars doesnt test on animals or else i wouldnt buy it,2015,i put a small amount of  on my dogs fur hes fine... its  and i know for a fact  doesnt test on animals or else i wouldnt buy it,0.2023,0.45,2015
2015-12-05 20:57:29+00:00,6.73e+17,@Murphysdimples ikr i want to get the NARS blush next time,2015,ikr i want to get the   next time,0.0772,0.0,2015
2015-12-04 22:42:48+00:00,6.73e+17,"@NARSissist the Stephen Klein blush palette !! It looks beautiful, I do love a Nars blush ❤️",2015,"the Stephen Klein  palette !! It looks beautiful, I do love a   ❤️",0.8652,0.8,2015
2015-12-04 21:31:41+00:00,6.73e+17,"Not to mention sometimes we have name brand make up, like I bought a Kate Von D concealer for $7 and a Nars blush for $16",2015,"Not to mention sometimes we have name brand make up, like I bought a Kate Von D concealer for $ and a   for $",0.3612,0.0,2015
2015-12-04 20:12:26+00:00,6.73e+17,#lookfantastic Terrible service. I ordered a NARS blush and got sent anti aging skin tablets DO NOT USE - such a bad customer care team too,2015,lookfantastic Terrible service. I ordered a   and got sent anti aging skin tablets DO NOT USE - such a bad customer care team too,-0.6908,0.7222222222222222,2015
2015-12-04 00:25:45+00:00,6.73e+17,@mu_your_mind I've been eyeing out the Nars Steven Klein blush palette 😏 but lord knows I have enough blushes!,2015,I've been eyeing out the  Steven Klein  palette 😏 but lord knows I have enough es!,0.0,0.5,2015
2015-12-03 21:52:27+00:00,6.73e+17,@KendallNeedham @myriumavas there's a blush by nars called deep throat and a lipstick called G spot,2015,there's a  by  called deep throat and a lipstick called G spot,0.0,0.4,2015
2015-12-03 21:32:56+00:00,6.73e+17,@myriumavas tell her you want the better than sex mascara and nars orgasm blush. 😂😂😂😂,2015,tell her you want the better than sex mascara and  orgasm . 😂😂😂😂,0.93,0.5,2015
2015-12-03 19:18:07+00:00,6.72e+17,"@stephcorine stick with NARS for mascara/foundations/blush, Anastasia for eyebrows, liner from benefit",2015,"stick with  for mascara/foundations/, Anastasia for eyebrows, liner from benefit",0.4588,0.0,2015
2015-12-03 02:07:11+00:00,6.72e+17,Nars Madly. New favorite blush ever ever. Ever.,2015,Madly. New favorite  ever ever. Ever.,0.0772,0.7272727272727273,2015
2015-12-03 01:54:51+00:00,6.72e+17,@Sparkled_Beauty maybe a NARS Dual Intensity Blush?! What about you??,2015,maybe a  Dual Intensity Blush?! What about you??,0.0,0.0,2015
2015-12-03 01:45:04+00:00,6.72e+17,my mom got me a new NARS blush,2015,my mom got me a new,0.0,0.45454545454545453,2015
2015-12-02 22:16:04+00:00,6.72e+17,"@NARS_makeup blush in the shade of ""orgasm"" is so good, it's worth the awkwardness of  putting on a gift wish list sent to mom",2015,"in the shade of ""orgasm"" is so good, it's worth the awkwardness of  putting on a gift wish list sent to mom",0.8691,0.35000000000000003,2015
2015-12-02 19:20:33+00:00,6.72e+17,@rougepout I was thinking Good Genes or Luna but also drawn to the new NARS blush set. I'm so indecisive xxxx,2015,I was thinking Good Genes or Luna but also drawn to the new   set. I'm so indecisive xxxx,-0.3558,0.5272727272727273,2015
2015-12-02 15:23:28+00:00,6.72e+17,@itsbl0ndie that red blush is beautiful on! A nars rep came in and showed us how wearable it can be. You can also wet them for lip colors😊,2015,that red  is beautiful on! A  rep came in and showed us how wearable it can be. You can also wet them for lip colors😊,0.8805,0.4666666666666666,2015
2015-12-02 12:33:43+00:00,6.72e+17,"Today's blush colour: Orgasm

*Nars Orgasm .. Or maybe the real thing. You'll never know. 😊",2015,Today's  colour: Orgasm  * Orgasm .. Or maybe the real thing. You'll never know. 😊,0.1331,0.30000000000000004,2015
2015-12-02 00:23:57+00:00,6.72e+17,Every Carmel/ brown skin girl needs Taj Mahal blush by Nars seriously it's a necessity,2015,Every Carmel/ brown skin girl needs Taj Mahal  by  seriously it's a necessity,-0.1779,0.6666666666666666,2015
2015-12-01 22:20:22+00:00,6.72e+17,Someone convince me not to blow $30 on NARS blush in Sin. Somebody. Anybody😥,2015,Someone convince me not to blow $ on   in Sin. Somebody. Anybody😥,0.1406,0.0,2015
2015-12-01 04:47:02+00:00,6.72e+17,I may like nars Taos blush more than  nars orgasm blush it's the perfect flush,2015,I may like  Taos  more than   orgasm  it's the perfect flush,0.7351,0.75,2015
2015-12-01 01:50:12+00:00,6.72e+17,"@summertimeflyy foundation: Makeup Forever, highlight: Becca, blush: Tarte, concealer: Nars, eye shadows: Makeup Geek, powder: Laura Mercier",2015,"foundation: Makeup Forever, highlight: Becca, : Tarte, concealer: , eye shadows: Makeup Geek, powder: Laura Mercier",0.1531,0.0,2015
2015-11-30 21:32:36+00:00,6.71e+17,Calling NARS' blush orgasm speaks to me on different levels and it takes time and effort and creativity to come up with these names,2015,Calling '  orgasm speaks to me on different levels and it takes time and effort and creativity to come up with these names,0.3818,0.6,2015
2015-11-30 19:57:36+00:00,6.71e+17,@DAlgh_ try NYx stick blush and get the NYx setting spray nars sucks! Overrated,2015,try NYx stick  and get the NYx setting spray  sucks! Overrated,-0.4199,0.3,2015
2015-11-30 16:44:22+00:00,6.71e+17,@NARSissist THANK YOU so much for the follow. Nars orgasm was my FIRST blush I ever purchased! I love Nars!,2015,THANK YOU so much for the follow.  orgasm was my FIRST  I ever purchased! I love !,0.8409,0.37777777777777777,2015
2015-11-29 23:39:03+00:00,6.71e+17,Nars blush and eyeshadows on TK Maxx online kids. #bbloggers,2015,and eyeshadows on TK Maxx online kids. bbloggers,0.0,0.0,2015
2015-11-29 20:52:00+00:00,6.71e+17,"Do you think that is better the Nars or Benefit blush palette??I can't decide,so gorgeous both of them 💞 #bbloggers",2015,"Do you think that is better the  or Benefit  palette??I can't decide,so gorgeous both of them 💞 bbloggers",0.8095,0.7,2015
2015-11-29 20:24:21+00:00,6.71e+17,@life_bykatie @NARSissist agree! So tempted but I have barely used my NARS blush set from the summer haha X,2015,agree! So tempted but I have barely used my   set from the summer haha X,0.722,0.2,2015
2015-11-29 03:14:30+00:00,6.71e+17,"Why does NARS have such sexual names for their makeup? One blush shade is called ""orgasm"" and another is called ""deep throat"" 😂",2015,"Why does  have such sexual names for their makeup? One  shade is called ""orgasm"" and another is called ""deep throat"" 😂",0.4404,0.5777777777777778,2015
2015-11-29 01:28:43+00:00,6.71e+17,"@SRCustomerCare what ever happened to your blush in Honest? I always described it to people as the grown-up, elegant version of Nars orgasm",2015,"what ever happened to your  in Honest? I always described it to people as the grown-up, elegant version of  orgasm",0.7506,0.95,2015
2015-11-28 16:49:30+00:00,6.71e+17,When your mum asks you which shade nars blush you want it's awkward bc I was like uh.. Orgasm and she wouldn't believe that was a shade,2015,When your mum asks you which shade   you want it's awkward bc I was like uh.. Orgasm and she wouldn't believe that was a shade,0.296,1.0,2015
2015-11-28 13:24:08+00:00,6.71e+17,"Just dropped my NARS Douceur blush and saw my life flashing before my eyes. It didn't break, people. Phew. #deepbreaths",2015,"Just dropped my  Douceur  and saw my life flashing before my eyes. It didn't break, people. Phew. deepbreaths",0.0,0.0,2015
2015-11-28 07:20:41+00:00,6.71e+17,"It's pretty embarrassing to ask for a blush from nars, 'I want the orgasm' 🤔",2015,"It's pretty embarrassing to ask for a  from , 'I want the orgasm' 🤔",0.2263,1.0,2015
2015-11-28 01:44:40+00:00,6.7e+17,nars has a blush called deep throat n i want it.,2015,has a  called deep throat n i want it.,0.0772,0.4,2015
2015-11-27 19:29:46+00:00,6.7e+17,I AM GOING TO SCREEEEAM I had just bought a new fucking nars blush AND I CANT FIND IT 💀😭😩,2015,I AM GOING TO SCREEEEAM I had just bought a new fucking   AND I CANT FIND IT 💀😭😩,-0.6369,0.6272727272727273,2015
2015-11-27 17:26:22+00:00,6.7e+17,I want the shade and light eye pallete and hour glass blushes and nars bb cream and nars lip pencils and opal and the tarte blush pallete,2015,I want the shade and light eye pallete and hour glass es and  bb cream and  lip pencils and opal and the tarte  pallete,0.0772,0.7,2015
2015-11-27 02:52:41+00:00,6.7e+17,Why does Nars not do a holiday blush palette? #Nars #makeupaddict,2015,Why does  not do a holiday  palette?  makeupaddict,-0.3089,0.0,2015
2015-11-26 23:00:03+00:00,6.7e+17,Limited edition Nars blush palette I'd been eyeing up on asos for tomorrow has just literally went out of stock 😭💔😫😡🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼,2015,Limited edition   palette I'd been eyeing up on asos for tomorrow has just literally went out of stock 😭💔😫😡🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼,-0.7003,0.14285714285714285,2015
2015-11-26 21:25:36+00:00,6.7e+17,"Sleek is a budget  makeup brand in the Uk, they have this gorgeous Rose Gold? blusher  that's a dupe to a very popular NARs blush",2015,"Sleek is a budget  makeup brand in the Uk, they have this gorgeous Rose Gold? er  that's a dupe to a very popular NARs",0.7463,0.9500000000000001,2015
2015-11-25 18:14:40+00:00,6.7e+17,As if my morning wasn't bad enough ..... Dropped my nars orgasm blush .....,2015,As if my morning wasn't bad enough ..... Dropped my  orgasm  .....,0.431,0.5833333333333333,2015
2015-11-23 22:41:41+00:00,6.69e+17,@NewBeauty I own them all! Fav one is Nars Blush!,2015,I own them all! Fav one is  Blush!,0.555,1.0,2015
2015-11-23 16:03:40+00:00,6.69e+17,NARS multiple in Copacabana and blush in Orgasm is the only reason I look alive right now.,2015,multiple in Copacabana and  in Orgasm is the only reason I look alive right now.,0.3818,0.4839285714285714,2015
2015-11-22 05:35:45+00:00,6.68e+17,"@_StylishM I've been trying for years. I found a nice NARS blush that makes you just look awake, not like a Victorian hooker, still...",2015,"I've been trying for years. I found a nice   that makes you just look awake, not like a Victorian hooker, still...",0.1754,1.0,2015
2015-11-22 01:38:46+00:00,6.68e+17,"@Taran__R Becca highlighter, two faced chocolate bronzer, and nars blush. All for you honey.",2015,"Becca highlighter, two faced chocolate bronzer, and  . All for you honey.",0.0,0.0,2015
2015-11-21 23:02:32+00:00,6.68e+17,I still have not talked myself into buying Nars blush. I stare at it for a really long time...,2015,I still have not talked myself into buying  . I stare at it for a really long time...,0.0,0.4,2015
2015-11-21 13:17:04+00:00,6.68e+17,"Christmas wish list: pretty bed sheets, nars blush on, mac lipstick, additional pandora charms, &amp; of course long champ bag for my collection",2015,"Christmas wish list: pretty bed sheets,   on, mac lipstick, additional pandora charms, & of course long champ bag for my collection",0.8979,0.7,2015
2015-11-20 20:25:26+00:00,6.68e+17,"I need Nars orgasm blush but I can just never bring myself to buy it idk why, can someone else buy me it? 😩😂",2015,"I need  orgasm  but I can just never bring myself to buy it idk why, can someone else buy me it? 😩😂",0.1531,0.0,2015
2015-11-19 15:14:59+00:00,6.67e+17,"I need that NARS x Steven Klein blush/highlight in 'vengeful' in my life 

like now

pls",2015,I need that  x Steven Klein /highlight in 'vengeful' in my life   like now  pls,0.6369,0.0,2015
2015-11-19 10:44:45+00:00,6.67e+17,"Whats up w/ Nars blush names lmao. ""Orgasm"" ""super orgasm"" ""deep throat"" ""sex appeal"" 😂",2015,"Whats up w/   names lmao. ""Orgasm"" ""super orgasm"" ""deep throat"" ""sex appeal"" 😂",0.8934,0.6888888888888888,2015
2015-11-19 05:14:57+00:00,6.67e+17,@Auragasmic it depends on the effect. I love NARS powder blush in Amor &amp; use a light shade of foundation as highlighter. I don't do shimmer.,2015,it depends on the effect. I love  powder  in Amor & use a light shade of foundation as highlighter. I don't do shimmer.,0.8481,0.6499999999999999,2015
2015-11-19 03:50:29+00:00,6.67e+17,"Nars is wild with their beauty product names...how do I unawkwardly add a blush in the shade ""orgasm"" to my wish list",2015,"is wild with their beauty product names...how do I unawkwardly add a  in the shade ""orgasm"" to my wish list",0.7579,0.4,2015
2015-11-19 02:55:44+00:00,6.67e+17,"@MakeupByCherylH he defo used some good products, his face tho at the nars blush when he saw the name lol.",2015,"he defo used some good products, his face tho at the   when he saw the name lol.",0.6908,0.65,2015
2015-11-18 15:42:10+00:00,6.67e+17,"@dappled I ended up with the NARS One Stunning Moment cheek palette, NARS Audrey and No Shame lipsticks, NARS Sin blush, an UD lipstick--",2015,"I ended up with the  One Stunning Moment cheek palette,  Audrey and No Shame lipsticks,  Sin , an UD lipstick--",0.1416,1.0,2015
2015-11-18 14:58:27+00:00,6.67e+17,@NARSissist only the most famous NARS blush to exist,2015,only the most famous   to exist,0.0,0.8333333333333334,2015
2015-11-18 14:05:15+00:00,6.67e+17,@NARSissist The NARS 'Orgasm' blush.,2015,The  'Orgasm' .,0.0,0.0,2015
2015-11-18 13:56:50+00:00,6.67e+17,"@NARSissist my first NARS was the Orgasm blush, it's to die for 😍",2015,"my first  was the Orgasm , it's to die for 😍",0.0258,0.3333333333333333,2015
2015-11-18 13:09:02+00:00,6.67e+17,@NARSissist Nars famed Blush I dare say the name :),2015,famed Blush I dare say the name :),0.4588,1.0,2015
2015-11-18 12:40:28+00:00,6.67e+17,Definitely think the Nars Steven Klein blush palette could be on the cards on pay day😍,2015,Definitely think the  Steven Klein  palette could be on the cards on pay day😍,0.6486,0.5,2015
2015-11-18 04:59:51+00:00,6.67e+17,Waiting for my ipsy bag and my Nars Orgasm Blush.. #hatewaiting 🙄,2015,Waiting for my ipsy bag and my  Orgasm Blush.. hatewaiting 🙄,0.0,0.0,2015
2015-11-18 03:10:44+00:00,6.67e+17,NARS Orgasm blush is now added to my Xmas postit list 😍,2015,Orgasm  is now added to my Xmas postit list 😍,0.4588,0.0,2015
2015-11-17 22:51:28+00:00,6.67e+17,"@jazzsquare I ended up spending too much, as expected. Got some NARS stuff - 2 lipsticks, blush, and the limited edition cheek palette.",2015,"I ended up spending too much, as expected. Got some  stuff -  lipsticks, , and the limited edition cheek palette.",-0.2263,0.27142857142857146,2015
2015-11-17 20:23:51+00:00,6.67e+17,NARS 'Exhibit A' blush looks completely nuts in the pan but it gives the prettiest healthy flush of color when lightly applied 😍,2015,'Exhibit A'  looks completely nuts in the pan but it gives the prettiest healthy flush of color when lightly applied 😍,0.9153,0.5333333333333333,2015
2015-11-17 03:39:05+00:00,6.66e+17,"I want a Nars blush , but my bank account says no :(",2015,"I want a   , but my bank account says no :(",0.5038,1.0,2015
2015-11-17 02:31:43+00:00,6.66e+17,@daddyybree the lighter Anastasia powder contour kit!! and then nars orgasm blush for da cheekbones,2015,the lighter Anastasia powder contour kit!! and then  orgasm  for da cheekbones,0.0,0.0,2015
2015-11-16 21:37:55+00:00,6.66e+17,V excited for my Nars glossy box to arrive although I do already own orgasm blush,2015,V excited for my  glossy box to arrive although I do already own orgasm,0.34,0.875,2015
2015-11-16 20:16:29+00:00,6.66e+17,"@jwestkendall @JennyRomanx Tj Maxx!! We have a lot of beauty products on the low, I bought a Nars blush the other day for $16",2015,"Tj Maxx!! We have a lot of beauty products on the low, I bought a   the other day for $",0.508,0.3375,2015
2015-11-16 20:09:44+00:00,6.66e+17,"@underthesea @Sephora @marabelle @Jen0103 Nars Orgasm/Laguna blush and bronzer, Chloe rollerball perfume",2015,"Orgasm/Laguna  and bronzer, Chloe rollerball perfume",0.0,0.0,2015
2015-11-16 18:31:10+00:00,6.66e+17,@UmmBabySSB I am sweety!!😘 Currently oogling your NARS Blush Collection😍😍,2015,I am sweety!!😘 Currently oogling your  Blush Collection😍😍,0.855,0.4,2015
2015-11-16 05:11:12+00:00,6.66e+17,Finally gave in and got the NARS Orgasm blush ITS SO BEAUTIFUL,2015,Finally gave in and got the  Orgasm  ITS SO BEAUTIFUL,0.8327,1.0,2015
2015-11-16 03:28:21+00:00,6.66e+17,Nars 'Orgasm' blush is RADIANT in brown girls. And Afterglow by @IMANcosmetics #BeautyLounge,2015,'Orgasm'  is RADIANT in brown girls. And Afterglow by  BeautyLounge,0.5904,0.0,2015
2015-11-16 01:14:50+00:00,6.66e+17,"I love Nars makeup because the names are so funny. My blush is called Orgasm, lololol",2015,"I love  makeup because the names are so funny. My  is called Orgasm, lololol",0.8377,0.8,2015
2015-11-15 15:54:16+00:00,6.66e+17,@steamedmantou I just got a Nars blush that I really like (part of my first shopping spree lol),2015,I just got a   that I really like (part of my first shopping spree lol),0.6801,0.41111111111111115,2015
2015-11-15 00:35:27+00:00,6.66e+17,"Current eyeshadows I have on are named: liar, buzz, dirty sweet, burnout &amp; blackheart.. &amp; I'm wearing #Nars orgasm blush. #wild #urbandecay",2015,"Current eyeshadows I have on are named: liar, buzz, dirty sweet, burnout & blackheart.. & I'm wearing  orgasm . wild urbandecay",-0.4939,0.5625,2015
2015-11-13 22:32:18+00:00,6.65e+17,I've been using NARS blushes for two years. I think next time I'm gonna get either a tart blush or too faced,2015,I've been using  es for two years. I think next time I'm gonna get either a tart  or too faced,0.0,0.0,2015
2015-11-13 17:05:44+00:00,6.65e+17,@syafikasyahiza nars cream blush are sooo good pika.,2015,cream  are sooo good pika.,0.4404,0.6000000000000001,2015
2015-11-13 04:34:46+00:00,6.65e+17,"@_patriziaaa dudeeee i realllllyyyy reallllyyyyy want the nars blush in albatross but to use as a highlighter, bomb af i cant",2015,"dudeeee i realllllyyyy reallllyyyyy want the   in albatross but to use as a highlighter, bomb af i cant",-0.631,0.0,2015
2015-11-13 01:45:42+00:00,6.65e+17,Been going through a plum blush phase for fall. Enjoying NARS blush in the shade Sin. #makeup,2015,Been going through a plum  phase for fall. Enjoying   in the shade Sin. makeup,-0.0516,0.6,2015
2015-11-12 23:10:18+00:00,6.65e+17,Nars dual intensity blush needs to walk right into my life,2015,dual intensity  needs to walk right into my life,0.0,0.5357142857142857,2015
2015-11-12 16:36:25+00:00,6.65e+17,@Yngwildnpolshed so I have to ask bc I know u love NARS just as much as me... but have u tried Albatros blush (highlight)?,2015,so I have to ask bc I know u love  just as much as me... but have u tried Albatros  (highlight)?,0.6908,0.4,2015
2015-11-12 11:14:43+00:00,6.65e+17,"Love that on the @NARSissist website you can create your own pro palette with blush, bronzer, highlight, contour &amp; eyeshadows! #NARS #beauty",2015,"Love that on the  website you can create your own pro palette with , bronzer, highlight, contour & eyeshadows!  beauty",0.9151,0.8,2015
2015-11-12 09:00:05+00:00,6.65e+17,@NIJISHUU I haven't bought a nars blush in forever I was thinking of getting madly or dolce vita do you have either of those?,2015,I haven't bought a   in forever I was thinking of getting madly or dolce vita do you have either of those?,-0.4019,1.0,2015
2015-11-12 08:50:33+00:00,6.65e+17,@NIJISHUU real techniques blush brush for some reason picks up less pigment than other brushes so it's the best to use with nars blushes,2015,real techniques  brush for some reason picks up less pigment than other brushes so it's the best to use with  es,0.6666,0.2604166666666667,2015
2015-11-12 03:47:58+00:00,6.65e+17,"@steezyxstyles all the urban decay naked palettes and eyeliner, NARS lipsticks and blush",2015,"all the urban decay naked palettes and eyeliner,  lipsticks and",-0.4019,0.2,2015
2015-11-10 23:53:19+00:00,6.64e+17,Nars duel intensity blush in frenzy is sooo pretty but also sooo expensive 😢,2015,duel intensity  in frenzy is sooo pretty but also sooo expensive 😢,-0.5719,0.85,2015
2015-11-09 23:40:19+00:00,6.64e+17,"@phasesofrobyn ATM I have pixi glow tonic, benefit roller lash, nars orgasm highlighter &amp;I blush, Rimmel concealer &amp; brow gel that's £80 🙄🤔💸",2015,"ATM I have pixi glow tonic, benefit roller lash,  orgasm highlighter &I , Rimmel concealer & brow gel that's £ 🙄🤔💸",0.4588,0.0,2015
2015-11-09 22:28:15+00:00,6.64e+17,@OisforOttilie me too. The only item I have is a velvet lip crayon. It's gorgeous. I've favourited a nars blush on asos...tempted!,2015,me too. The only item I have is a velvet lip crayon. It's gorgeous. I've favourited a   on asos...tempted!,0.6476,0.95,2015
2015-11-09 21:36:06+00:00,6.64e+17,Also the Nars blush in Madly is the bomb dot com,2015,Also the   in Madly is the bomb dot com,-0.7096,1.0,2015
2015-11-09 17:25:47+00:00,6.64e+17,That NARS Orgasm blush is so overhyped.,2015,That  Orgasm  is so overhyped.,0.0,0.0,2015
2015-11-09 05:26:03+00:00,6.64e+17,@jackieaina Blackup blush and loose powder. Another Nars concealer and Laura Mercier translucent powder,2015,Blackup  and loose powder. Another  concealer and Laura Mercier translucent powder,-0.3182,0.2692307692307692,2015
2015-11-09 03:55:04+00:00,6.64e+17,@val3r1a0o9 i want the nars blush..  like the broken one i have .. &amp; tell her to hook it up 💯💯💯,2015,i want the  ..  like the broken one i have .. & tell her to hook it up 💯💯💯,-0.0772,0.4,2015
2015-11-08 21:51:56+00:00,6.63e+17,"@MannyMua733 Spice Bomb cologne, the Marc Jacobs palette because THAT GREEN 😩, Clinique Cola Pop, the Nars Steven Klein blush/brnz palette 😍",2015,"Spice Bomb cologne, the Marc Jacobs palette because THAT GREEN 😩, Clinique Cola Pop, the  Steven Klein /brnz palette 😍",-0.3182,0.3,2015
2015-11-08 20:41:58+00:00,6.63e+17,NARS Dolce Vita is my blush of choice for the A/W months! #bbloggers,2015,Dolce Vita is my  of choice for the A/W months! bbloggers,0.0,0.0,2015
2015-11-07 21:51:37+00:00,6.63e+17,@CouchTarts Laura Mercier tinted moisturizer is wonderful! I use drugstore blush typically but NARS is great.,2015,Laura Mercier tinted moisturizer is wonderful! I use drugstore  typically but  is great.,0.8516,0.75,2015
2015-11-06 18:56:16+00:00,6.63e+17,SINCE WHEN DID THEY DISCONTINUE NARS DOUCEUR BLUSH????? DA FUCK I HIT PAN ON IT !!! HOW AM I GOING TO LIVE????,2015,SINCE WHEN DID THEY DISCONTINUE  DOUCEUR BLUSH????? DA FUCK I HIT PAN ON IT !!! HOW AM I GOING TO LIVE????,-0.7946,0.55,2015
2015-11-06 18:17:48+00:00,6.63e+17,Ordered Jess a Chanel mascara and Nars blush because I am the ultimate best friend👯,2015,Ordered Jess a Chanel mascara and   because I am the ultimate best friend👯,0.8126,0.65,2015
2015-11-06 05:07:21+00:00,6.62e+17,"Jen:""what's the name of your blush?""
Me:""Oh it's called 'orgasm' by Nars!"" Jen:""Imma buy it. It's sure been long enough since I've had one!""",2015,"Jen:""what's the name of your ?"" Me:""Oh it's called 'orgasm' by !"" Jen:""Imma buy it. It's sure been long enough since I've had one!""",0.4374,0.5962962962962962,2015
2015-11-04 21:44:26+00:00,6.62e+17,@Blackgalvintage Sleek is the BEST. Their rose gold blush is NARS orgasm for a 1/3rd of the price. All their blushers have great pay off.,2015,Sleek is the BEST. Their rose gold  is  orgasm for a /rd of the price. All their ers have great pay off.,0.8636,0.6666666666666666,2015
2015-11-04 07:44:24+00:00,6.62e+17,"@Naziirahel nars dolce vita blush, morphe Individual shadows or palettes in general are v pigmented and nyx contour palette is legit!",2015,"dolce vita , morphe Individual shadows or palettes in general are v pigmented and nyx contour palette is legit!",0.0,0.45,2015
2015-11-03 17:40:32+00:00,6.62e+17,@itsbdelgado YES YES YES!!! I'M OUT OF BLUSH. my Nars blush fell in a puddle  😳,2015,YES YES YES!!! I'M OUT OF BLUSH. my   fell in a puddle  😳,0.9037,0.0,2015
2015-11-03 04:52:58+00:00,6.61e+17,"@xoShaaan NARS Roman Holiday Blush, MAC Spirit Lipstick, Fleur DeForce's new lip glosses (amazeballs!), Too Faced Born This Way Foundation x",2015,"Roman Holiday Blush, MAC Spirit Lipstick, Fleur DeForce's new lip glosses (amazeballs!), Too Faced Born This Way Foundation x",0.5707,0.45454545454545453,2015
2015-11-02 22:43:51+00:00,6.61e+17,@k8_kell @NARS_makeup ah now that I must check out because I do love a blush that's cream formula!!!,2015,ah now that I must check out because I do love a  that's cream formula!!!,0.7249,0.6,2015
2015-11-02 22:42:45+00:00,6.61e+17,@Lilliwhiterose @NARS_makeup I have it in a cream blush and it is divine!! X,2015,I have it in a cream  and it is divine!! X,0.6351,0.0,2015
2015-11-02 20:55:07+00:00,6.61e+17,finally got the nars contour blush &amp; the l.a. girl concealers 🌟,2015,finally got the  contour  & the l.a. girl concealers 🌟,0.0,1.0,2015
2015-11-02 01:12:53+00:00,6.61e+17,still needing Charlotte tilbury Glastonbury n Nars orgasm blush in my life😰,2015,still needing Charlotte tilbury Glastonbury n  orgasm  in my life😰,-0.25,0.0,2015
2015-11-01 14:28:54+00:00,6.61e+17,I just told my mum I wanted 'orgasm blush' by Nars. She asked me if I knew what an orgasm was.,2015,I just told my mum I wanted 'orgasm ' by . She asked me if I knew what an orgasm was.,0.0,0.0,2015
2015-11-01 14:04:44+00:00,6.61e+17,".@promakeupblog Yes a little bit hun. I have bought a foundation palette, a Nars blush set and a corrector pallette.",2015,". Yes a little bit hun. I have bought a foundation palette, a   set and a corrector pallette.",0.4019,0.5,2015
2015-10-31 23:48:38+00:00,6.61e+17,Half tempted to run to the mall and get the NARS liquid blush in Orgasm ummmmmm someone convince me enough to do it,2015,Half tempted to run to the mall and get the  liquid  in Orgasm ummmmmm someone convince me enough to do it,0.25,0.3333333333333333,2015
2015-10-31 19:45:30+00:00,6.61e+17,@Sophsbeautyxo Ooh! I wouldn't mind the entire NARS blush line 😆😆😆,2015,Ooh! I wouldn't mind the entire   line 😆😆😆,0.7777,0.625,2015
2015-10-30 03:31:11+00:00,6.6e+17,There's no cheek like a cheek with #nars orgasm blush and laguna bronzer 👌💄#perfrction #contour,2015,There's no cheek like a cheek with  orgasm  and laguna bronzer 👌💄perfrction contour,0.4259,0.0,2015
2015-10-30 01:21:31+00:00,6.6e+17,Um currently DYING over the Nars Pro Palette pans of blush #needthemall,2015,Um currently DYING over the  Pro Palette pans of  needthemall,0.0,0.4,2015
