date,tweet_id,text,year,contains_word
2015-04-14 11:15:29+00:00,587937213083742209,"@C0ffeeNCupcakes UD Naked pallet,Dior Overcurl mascara,Nars blush.I love Kat Von D liquid liner &amp; foundation, but it's exclusive to Sephora.",2015,False
2015-04-14 02:16:06+00:00,587801474077433856,@MorenaBarbee I love those jcp ones. I got a good one last time. It had a full sized smash box bb. Stila liner. Nars blush. And other stuff,2015,False
2015-04-14 01:40:11+00:00,587792435058708480,Nars blush ordered ❤️😭,2015,False
2015-04-13 23:34:15+00:00,587760742885158913,"Some of the names of nars products are ridiculous ""yeah can I have that blush in the shade deep throat please""",2015,False
2015-04-13 21:43:15+00:00,587732809021726721,"Nars makeup is great but why the names gotta be so weird? ""Omg I love ur makeup what shade of blush is that??"" ""Thanks it's deep throat :)""",2015,False
2015-04-13 20:29:23+00:00,587714216242515968,@possumskull I can help with blush! We're about the same shade of ghostly and I SWEAR by NARS Amore. It's perfection.,2015,False
2015-04-13 14:58:43+00:00,587631002702327808,@runDEVINrun black compact is NARS orgasm blush. Tell my sanity I'll miss it,2015,False
2015-04-13 11:58:15+00:00,587585588821393408,"@davelackie I will enjoy it can't wait to try them all out! Makeup heaven! I love how the nars blush shuts too, it's so smooth!  😁",2015,False
2015-04-13 11:09:05+00:00,587573214668161025,@PlumMiss nars blush in orgasm is the best!!!! It sold out for months in the USA when I was trying to buy it.,2015,False
2015-04-13 05:14:57+00:00,587484091743780866,Next on my list is NARS orgasm blush 💖,2015,False
2015-04-13 03:26:53+00:00,587456896711454720,The conclusively NARS blush illuminated hoe,2015,False
2015-04-12 18:11:01+00:00,587317010369015808,@elelel2 I just ordered another NARS blush (orgasm). Thought of you. :),2015,False
2015-04-12 16:28:24+00:00,587291183682039808,"Loving Edward Bess' Monte Carlo as a blush with Nars Barbarella, and Chanel genie gloss 💁",2015,False
2015-04-12 11:00:51+00:00,587208753717456897,When your Nars blush breaks!😭😭😭😢😢😢😫😩 @paigejordae you know what I'm talkin' 'bout!,2015,False
2015-04-11 22:04:59+00:00,587013500364402688,I can't believe Nars actually has a blush called Deep Throat😐,2015,False
2015-04-11 03:20:44+00:00,586730572300611584,"The fact that Amber told me she won some amazing makeup thingy including Nars blush in Orgasm &amp; my reply was ""AMBER LEIGH WALLER OH MY GOD""",2015,False
2015-04-10 19:46:53+00:00,586616359431176193,I ran out of my Nars blush and now I'm stuck using an NYC one! 😐,2015,False
2015-04-10 18:13:37+00:00,586592888190062593,"me:""nars has weird makeup names like their blush orgasm""
mom:""oh yeah I've had that"" 😂😭😂😭",2015,False
2015-04-10 15:42:46+00:00,586554926937026561,Where is my box of make up and my NARS blush though. 😳,2015,False
2015-04-10 01:02:39+00:00,586333436597694465,@KaylarWill how's the NARS jubilation blush duo ? I'm thinking about purchasing ...,2015,False
2015-04-09 22:34:25+00:00,586296130507538434,And I’m a NARS Heaux in general 😣 I want all the blush and luminatah,2015,False
2015-04-09 22:31:56+00:00,586295508735549442,Need to go on a Nars blush binge but them blushes $30 each.,2015,False
2015-04-09 15:57:21+00:00,586196206881267712,if you don't own a NARS blush you're missing out . they're perf 😍😩,2015,False
2015-04-09 05:27:52+00:00,586037792095895552,"@vannasmiless for blush and eye liner, what would you recommend..nars for blush or which?",2015,False
2015-04-09 02:13:53+00:00,585988975967481856,I'm not one to get excited about makeup but NARS' #tajmahal blush is uhh-mazing! Brown &amp; black girls everywhere need this #NARS #beauty,2015,False
2015-04-09 01:41:53+00:00,585980924015312896,@ColourPopCo you guys should make a dupe for NARS orgasm blush. Your formula is the best😍,2015,False
2015-04-09 00:25:24+00:00,585961674806464514,"...
-Stila Stay All Day Foundation (MEDIUM-FULL COVERAGE)
-Stila One Step Corrector
-HOOLA Benefit Bronzer (***MUST HAVE***)
-Nars Blush",2015,False
2015-04-08 17:29:09+00:00,585856920638119936,"so i got the nars blush right but i still want something to countour with, do i buy a nars cheek palette or do i wait for urban decay",2015,False
2015-04-08 09:44:01+00:00,585739865750372352,@Strawbry_Blonde this excites me!! I love Nars Orgasm and I need a new blush,2015,False
2015-04-08 03:10:33+00:00,585640850069282816,This Nars blush though,2015,False
2015-04-08 01:08:48+00:00,585610209739087874,I want another Nars blush duo. But that $48 price tag is 😓,2015,False
2015-04-08 00:00:39+00:00,585593057464156162,also can nars bring back their cactus cream blush b/c mine is getting to th ebottom and idk what's gonna happen to my life if i loose this,2015,False
2015-04-07 19:23:03+00:00,585523199410106369,"Nars Contour Blush, and now I don't finish this third photoshoot and get that outfit, ever.",2015,False
2015-04-07 15:56:59+00:00,585471337784860672,"Gonna get a mani *and* a pedicure, buy a new jacket, maybe that new NARS blush. Gonna be a good day.",2015,False
2015-04-07 01:53:29+00:00,585259064243945472,"@makeup_loverrrr make up for ever sculpting duo, lorac pro 2 palette, NARS orgasm blush, and my MAC paint pot in painterly!",2015,False
2015-04-06 23:25:24+00:00,585221797290848257,"Couldn't resist, picked up a NARS Dual Intensity Blush due to @babysoutonbail's recommendation. Looking forward to using it. #makeup",2015,False
2015-04-06 15:45:00+00:00,585105937133936640,4 #Blush Colors Anyone Can Wear #makeup #nars #tarte,2015,False
2015-04-05 19:39:05+00:00,584802457005469698,Budget beauty buy: The inexpensive ELF Pink Passion Blusher is a great dupe of the iconic Desire Blush by NARS! #Bbloggers #Save,2015,False
2015-04-05 16:38:15+00:00,584756949067018240,"Thought my Nars blush was cracked but it was just a hair :,-(",2015,False
2015-04-05 15:06:41+00:00,584733903790985217,i would literally kill for a Nars blush,2015,False
2015-04-04 20:42:38+00:00,584456061584707584,@_jennnsss for blush Nars 🙌 I don't wear bronzer though 💁 lol,2015,False
2015-04-04 17:57:09+00:00,584414417955192832,This Nars new highlighter &amp; blush yessss Gawd Beautiful,2015,False
2015-04-04 17:21:24+00:00,584405419340255233,"@KelseyShepherd_ NARS orgasm blush &amp; bumble &amp; bumble  cityswept finish spray, my bank card got battered but so worth it hah!",2015,False
2015-04-04 17:08:29+00:00,584402171405271040,“@acidenise: nars albatross blush is by far the best makeup investment I've ever had.” it's the best highlighter ever omg,2015,False
2015-04-04 15:11:04+00:00,584372619547246593,"That moment when you open up your new #NARS blush and you literally make that sound to yourself of angels singing ""ahhhhhhhhh""",2015,False
2015-04-04 14:26:53+00:00,584361499730124800,I need a pretty orange blush. I feel that my Nars Orgasm needs to be retired.,2015,False
2015-04-04 03:28:08+00:00,584195722452475904,Can someone buy me blush from nars :(,2015,False
2015-04-04 00:47:28+00:00,584155290305601536,orgasm by nars is the only blush I've ever used n loved. bless u nars the rest of U ain't shit,2015,False
2015-04-03 03:04:44+00:00,583827443351330816,"""orgasm blush, lipstick &amp; concealer"" @Drake this phrasing is confusing bc NARS has blush&amp;lipstick in Orgasm but not a concealer pls explain",2015,False
2015-04-02 21:39:34+00:00,583745614812413952,@Tweetinggoddess @JillianGlancy @totalmakeupadd @NIGHT THE BLUSH from NARS dirty bird Sam #dolledupie #irishbeautyhour,2015,False
2015-04-02 20:58:09+00:00,583735190444318720,"@LipstickYoda Becca Mattifying Primer, Benefit They're Real Mascara, Nars Taj Mahal Blush, Sephora 10 HR Foundation, MAC ""Heroine"" lipstick",2015,False
2015-04-02 20:51:25+00:00,583733495316381696,"@LipstickYoda Benefit They're Real mascara, UD Perversion liner, Nars Orgasm Blush, MAC spiked pencil, Loreal True Match Foundation",2015,False
2015-04-02 20:49:49+00:00,583733095251234817,"@LipstickYoda Anastasia brow gel, NARS tinted moisturizer, MAC Global Glow, NARS Lovejoy blush, and NARS Dragon Girl.",2015,False
2015-04-02 20:09:18+00:00,583722898264698880,@lebumblee i do too but sometimes I forget &amp; just angrily stare at the product. OH NO THAT NARS BLUSH IS GORG,2015,False
2015-04-02 18:25:23+00:00,583696746028670976,@LibertyxLoves @Space_NK A bottle of my favourite Nars Sheer Glow and an Hourglass Ambient Lighting Blush x,2015,False
2015-04-02 16:10:00+00:00,583662675265245184,"@velvetgh0st YSL fusion ink foundation 
Mac studio fix
Nars orgasm blush",2015,False
2015-04-02 16:02:33+00:00,583660802411986945,"@velvetgh0st Liz Earle , Mac studio fix, Elizabeth Arden cream , lush , rockteur blush and nars illuminator x",2015,False
2015-04-01 19:35:35+00:00,583352025632481280,I have the NARS Orgasm blush but I was wondering if anyone has tired the Super Orgasm one? Is the chunky glitter too much?,2015,False
2015-04-01 05:05:08+00:00,583132966718550017,"where's that picture of all the really horrible crayon names now, or the people who named the nars blush line",2015,False
2015-04-01 01:26:32+00:00,583077956001599488,Today I found a Nars highlighting blush that I forgot I purchased a year ago. I'm excessive.,2015,False
2015-04-01 01:22:40+00:00,583076983975862272,What is your favorite Nars blush?,2015,False
2015-03-31 19:13:53+00:00,582984177173184512,"Can't live w/o my #Mac Spice lip pencil or my foundation. We've had a LONG love affair, lol! Oh, and #Nars blush ""Orgasm""~very pink&amp;fresh! x",2015,False
2015-03-31 18:03:35+00:00,582966485867450368,Nars Blush in Madly,2015,False
2015-03-31 09:07:36+00:00,582831599563067393,Not remotely tempted by those NARS blush palettes. What's wrong with me? 😝,2015,False
2015-03-31 04:08:28+00:00,582756320698335232,"@babysoutonbail Ha, that's funny! Let me know how those new Nars blush duo things are!",2015,False
2015-03-31 04:06:03+00:00,582755713866424321,@Lionesssa I totally thought about you when I bought this Nars blush dou thing today! haha,2015,False
2015-03-31 02:39:41+00:00,582733977573814272,NARS oasis blush is my life .. 😩😍,2015,False
2015-03-30 17:18:24+00:00,582592725767307265,@Beautynookie @BeautyBootcamp1 Their contour brush is best ever. And don't get me started on #orgasm ! The blush I mean #NARS,2015,False
2015-03-30 16:26:57+00:00,582579775945998336,I want to buy a Nars blush,2015,False
2015-03-30 11:29:35+00:00,582504941509611520,This post by my friend Brooke of Blushing Noir will show you the Nars blush that is number one on my wishlist.,2015,False
2015-03-30 10:08:29+00:00,582484535327080449,@maryinwriting my foundations were smash box (light) and nars (dark) but same argan illuminizer. Mac blush in warm soul.,2015,False
2015-03-30 01:37:16+00:00,582355880030535680,"currently in love with NARS blush

that is all.",2015,False
2015-03-30 01:31:11+00:00,582354350821007360,"...when the teen you just applied makeup on asks which blush you used... And it was @NARS_makeup ""Deep Throat"". So glad mom wasn't nearby.",2015,False
2015-03-30 00:55:37+00:00,582345399232495616,"NARS Taj mahal""@missleighcarter: 9. Favorite blush at the moment? #JaimesBeautyQuest""",2015,False
2015-03-30 00:18:18+00:00,582336009137889280,"@CrazyClarine have you tried the NARS blush in ""Taj Mahal""? I've been eyeing it but I don't know too many people who have used jt",2015,False
2015-03-29 17:46:56+00:00,582237519871369216,les blush Dual intensity de Nars.... 😍,2015,False
2015-03-29 14:50:30+00:00,582193115592847360,"Yup, this paisley snit is going back. I need the Nars blush/bronzer mini duo. 😍💸🙌 #donewithdrugstore #outwiththeoldinwiththenew",2015,False
2015-03-29 08:52:31+00:00,582103027428896768,I have such bad luck with blushes. I have a $70 Nars blush palette that I barely use cause I don't like it that much. Idk who I am.,2015,False
2015-03-27 20:10:52+00:00,581548964920557569,See this is why I don't wear makeup. I just spent $200 on some brushes and 1 Nars blush. 😒😒😩 #sephora,2015,False
2015-03-27 19:32:07+00:00,581539212094140417,"@seashinebrine nars blush (probably ""sin"") aaaand either the sephora super supreme body butter or the sephora super regenerating oil-serum",2015,False
2015-03-27 18:06:05+00:00,581517562082664448,i think im going to sephora tomorrow and buying the nars luminous foundation and probably the sin blush and maybe a contour kit oops,2015,False
2015-03-27 17:52:15+00:00,581514082404052992,@MunchiePunch @CoconutIce22 I think the brand here is called Nars. I have some blush from them that is perfect and natural looking.,2015,False
2015-03-27 02:41:10+00:00,581284798905208833,@ponder76 ooh I have the shade in Peach Beach from that line and I love it!! :) and recently I've been obsessed with Nars' blush in Madly ☺️,2015,False
2015-03-26 15:35:39+00:00,581117317033005057,"Hey @Sephora, I can't do Spring break w/o my Nars blush in Luster! 
#SephoraSweeps",2015,False
2015-03-26 14:57:58+00:00,581107831094444032,"@arabellesicardi I still can't get over him name dropping NARS Orgasm blush, which is just, such a Drake thing to do.",2015,False
2015-03-26 14:17:00+00:00,581097523105914881,@lucyblakemua Kat Von D's Blush in Wish has been discontinued on our website. We recommend trying the NARS Blush in Luster instead!,2015,False
2015-03-26 11:43:51+00:00,581058983567470592,Foundation is NARS Illuminating set with LauraMercier Mineral Powder. Benefit Dallas blush on my cheeks. Lauder Courrges Illum powder on top,2015,False
2015-03-26 05:51:00+00:00,580970183000350721,in need of a new Nars blush,2015,False
2015-03-25 20:41:54+00:00,580831999172177920,"@Spice__Weasel Fancy blush (Nars), eyeshadow, and lipstick (varied); drugstore concealer (Almay), eyeliner (Rimmel), mascara (Maybelline)",2015,False
2015-03-25 19:15:34+00:00,580810271205253120,@Sephora! I can’t do spring break w/o my NARS blush &amp; bronzer duo! Love it! #SephoraSweeps,2015,False
2015-03-25 19:12:28+00:00,580809490175512576,"Hey @Sephora, I can’t do spring break w/o my Nars blush in Orgasm, Make For Ever Mascara, and Urban Decay Lipppie. #SephoraSweeps",2015,False
2015-03-25 16:48:17+00:00,580773209009573889,"@YeahImSKINNY___ I use Nars foundation, MAC blush in blunt and Clinique concealer.",2015,False
2015-03-24 21:44:38+00:00,580485396494180352,Finally got another Taj Mahal Nars blush I wanted. I suggest every woman of color try it out. It's amazingggg 🙌🙌😍,2015,False
2015-03-24 15:54:38+00:00,580397319339810816,Just scored @NARSissist blush/bronzer duo for $23 between the sale price and my credit on @RueLaLa 🙌 #makeup #NARS #bbloggers,2015,False
