date,tweet_id,text,year
2015-07-30 14:41:18+00:00,626764509726650368,Beauty&gt; Collection &gt; NARS 413 BLKR Blush Duo for Fall 2015 - NARS 413 BLKR Blush Duo NARS Cosmetics in &gt;&gt; http://t.co/UlWkOKCCPh #pourelles,2015
2015-07-30 14:01:34+00:00,626754510061445120,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/uWYDNtoxTU #makeup http://t.co/mo7N5Q4vSo,2015
2015-07-30 13:59:37+00:00,626754021152309248,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/dfzdSyCz23,2015
2015-07-30 13:54:58+00:00,626752851616792577,NARS 413 BLKR Blush Duo for Fall 2015: NARS 413 BLKR Blush Duo NARS Cosmetics introduces 413 BLKR Blush Duo –t... http://t.co/5VGtNWuk0w,2015
2015-07-30 13:09:38+00:00,626741439913836544,went a lil cray!!!!! refills of my skin care stuff and the Sin nars blush looks sooooooo nice!!!!!! 😍 http://t.co/bVQKhCJd4K,2015
2015-07-30 13:09:04+00:00,626741297479430145,http://t.co/W3b7Y5RCjs NARS 413 BLKR Blush Duo for Fall 2015: NARS 413 BLKR Blush Duo NARS Cosmetics introduces… http://t.co/XQrh4bcASX,2015
2015-07-30 13:03:10+00:00,626739811978600448,"NARS 413 BLKR Blush Duo for Fall 2015: NARS 413 BLKR Blush Duo
NARS Cosmetics introduces 413 BLKR Blush Duo –t... http://t.co/avsrpptkKm",2015
2015-07-30 13:03:09+00:00,626739808946118656,"NARS 413 BLKR Blush Duo for Fall 2015: NARS 413 BLKR Blush Duo
NARS Cosmetics introduces 413 BLKR Blush Duo –t... http://t.co/T7XARCb5d8",2015
2015-07-30 13:02:42+00:00,626739695842496512,"NARS 413 BLKR Blush Duo for Fall 2015: NARS 413 BLKR Blush Duo
NARS Cosmetics introduces 413 BLKR Blush Duo –t... http://t.co/gcAYVIQQzF",2015
2015-07-30 11:53:22+00:00,626722247902908417,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/VtSYuDAfmF,2015
2015-07-30 10:59:08+00:00,626708600413552641,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/3WehTE1r0X,2015
2015-07-30 08:23:52+00:00,626669527284219904,Just remembered I have my brand new Nars dual intensity blush duo to wear tonight oh my 😍,2015
2015-07-30 08:18:17+00:00,626668118895656961,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-30 05:59:12+00:00,626633117248434176,"Would you recommend any good blush on for fair skin c... — NARS Sex Fantasy or Gina or Mata Hari, Happy Skin The... http://t.co/vBbEhTtrwo",2015
2015-07-30 05:57:49+00:00,626632770643734528,Can u post a pic using ur nars dolce vita blush? — Here ya go http://t.co/90m6a8QBGw,2015
2015-07-30 05:03:31+00:00,626619106008113153,how do I tell my mom I want the super orgasm blush from nars without it sounding weird,2015
2015-07-30 01:28:44+00:00,626565051906797568,"@properlyfitted How does NARS work for you? I tried some of their non-lipstick stuff (blush, shadow, The Multiple) &amp; it wasn't a good fit.",2015
2015-07-29 23:42:14+00:00,626538254234468352,"Love this @NARSissist blush in Starscape, a neon pink! http://t.co/ZjaZDEBrZB #bbloggers #nars #christopherkane http://t.co/cveuZcyavn",2015
2015-07-29 22:00:22+00:00,626512617209769985,"@labellamiaaa @universalhub @BobbiBrown @NARS_makeup if that's #NARS orgasm blush, I'll weep. So versatile.",2015
2015-07-29 21:54:02+00:00,626511023361683456,How amazing is this Christopher Kane for NARS blush in Starscape? I'm in love with this neon pink!… https://t.co/VRhXQcVfrT,2015
2015-07-29 21:01:49+00:00,626497880224829440,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-29 20:08:16+00:00,626484405947609088,I've had this Nars blush for like 4 months and I haven't used it bc it's too dark I think... Well I just used it for eyeshadow #winning,2015
2015-07-29 19:38:49+00:00,626476995862503425,@LexiMancuso don't forget the lovely blush entitled NARS Orgasm,2015
2015-07-29 18:39:20+00:00,626462026232037376,"New #Sephora #GWP from #Nars: Blush, primer &amp; eye primer in a cute black pouch! Coupon code: http://t.co/EcvXe8UGic http://t.co/03gkA7DlZu",2015
2015-07-29 17:22:40+00:00,626442729413672960,@KylieLee83 I knowwwww. I have to replace my blush soon. I have one from Nars.,2015
2015-07-29 16:12:31+00:00,626425075936268289,"Another Saturday night makeup for a party... 
Base- HD foundation by Makeup For Ever 
Blush and Contour- NARS... http://t.co/GNkXlaw4KD",2015
2015-07-29 13:15:06+00:00,626380427134152704,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-29 12:46:51+00:00,626373318686441472,"Blushgasm.

#NARS #narsorgasm #narssin #narsangelica #narsgina #narsgilda #narssexappeal #narsblush… https://t.co/FBSd9pxhj0",2015
2015-07-29 12:00:53+00:00,626361752788164609,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/kp84gICqjX,2015
2015-07-29 12:00:17+00:00,626361600451215360,These blushes! 💕💕🌸 #tarte #rose #coral #vintage #floral #smooth #makeup #blush #nars #blushbrush… https://t.co/3E8kzQkaVQ,2015
2015-07-29 08:15:09+00:00,626304943742320640,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-29 08:05:37+00:00,626302543279296513,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-29 07:07:46+00:00,626287986586468352,I really want the Nars blush in Orgasm . Js,2015
2015-07-29 03:15:08+00:00,626229442227081216,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-28 22:43:41+00:00,626161128268255233,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-28 22:38:00+00:00,626159701479280641,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-28 22:34:38+00:00,626158852472504324,Nars Orgasm blush please😍,2015
2015-07-28 22:15:10+00:00,626153952573198336,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-28 21:02:31+00:00,626135669497204738,My Nars blush is life😍😍,2015
2015-07-28 18:54:47+00:00,626103525483790336,Whitney Port loves NARS Orgasm Blush :),2015
2015-07-28 17:15:09+00:00,626078450739056640,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-28 16:56:52+00:00,626073848526577664,"#instahaul Nars audacious lipstick in Raquel💄, Bobbi Brown blush in Nectar, Nars radiant creamy… https://t.co/X03zGVmiyk",2015
2015-07-28 16:14:29+00:00,626063186328948736,RT @nitrolicious: NARS 413 BLKR Blush Duo http://t.co/Ew8rhfJkmp http://t.co/8oLzXb9XRR,2015
2015-07-28 16:01:05+00:00,626059812648828928,NARS 413 BLKR Blush Duo http://t.co/QYYU7Z1e2J http://t.co/72HDFFkd30,2015
2015-07-28 15:17:24+00:00,626048818258255874,@GoldenGloww Hi! Is the Nars highlighter and Tarte blush still for sale?,2015
2015-07-28 15:00:11+00:00,626044487026868226,NARS Dual Intensity Blush Review http://t.co/q6pw0Psd4I #bbloggers #win,2015
2015-07-28 14:45:09+00:00,626040704146477060,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/kp84gIkPsp,2015
2015-07-28 13:02:48+00:00,626014946762072064,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/3WehTEj2px,2015
2015-07-28 12:15:08+00:00,626002950616444928,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-28 10:48:29+00:00,625981142999633920,NARS Dual-Intensity Blush in Fervor + GIVEAWAY! https://t.co/m2GrhTkhZi via @bloglovin,2015
2015-07-28 09:33:13+00:00,625962202055491584,Anyone know where I can buy the Nars blush bronzer duo (Orgasm &amp; Laguna) in the UK?,2015
2015-07-28 08:42:50+00:00,625949521722408961,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-28 07:56:24+00:00,625937836319977472,@surayasidek_ @twt_makeupmy NARS Orgasm = Sleek Blush in Rose Gold,2015
2015-07-28 07:15:20+00:00,625927503744499712,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-28 06:47:55+00:00,625920601916444672,@MaryKay goodies! 😍 loving these Nars dual intensity blush dupes! http://t.co/bwstgqmBhj,2015
2015-07-28 06:23:14+00:00,625914389925896192,Photo: NARS Blush - Tribulation ❤ liked on Polyvore (see more nars cosmetics) http://t.co/GEaMgXqbRV,2015
2015-07-28 05:22:23+00:00,625899076140204033,@G4m3RxGirL omgggg sephora is life. I love urban decay and NARS so much. orgasm blush 👌🏼💋,2015
2015-07-28 02:51:50+00:00,625861190976176128,Are You Ready For The New Blush Duo By #Nars? http://t.co/Y4SP3fo46H http://t.co/mT0WLsgR3E,2015
2015-07-28 02:15:05+00:00,625851944028930049,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-27 22:31:31+00:00,625795679156314112,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-27 21:34:57+00:00,625781443759771648,"Just dropped , and shattered, my favorite NARS blush 😭😭😩😩",2015
2015-07-27 21:30:06+00:00,625780225612185601,"From the archives: Nars Blush, Contour &amp; Lip Palette http://t.co/fwvjF3Omd1 #bbloggers #spooniebloggers @narsissist @BBlogRT @BBloggers_RT",2015
2015-07-27 21:17:12+00:00,625776978331848704,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-27 21:15:09+00:00,625776459743793152,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-27 16:58:24+00:00,625711848604569600,NARS 413 BLKR Blush Duo for Fall 2015 http://t.co/ngZ4oOt8UN http://t.co/QYati2rlbH,2015
2015-07-27 16:44:15+00:00,625708289339301888,"Ur top 3 favorite blush on and lippies? :) — Blush- NARS Dolce Vita, Happy Skin The Morning After and Benefit's ... http://t.co/v2nsI2iH5b",2015
2015-07-27 16:31:59+00:00,625705202478395392,Photo: Nars Dual Intensity Blush “Jubilation” OMG i  love this blushh http://t.co/BcXkudJEJ6,2015
2015-07-27 16:19:50+00:00,625702141466963968,Now I understand the #hype  #😍 #sephorahaul #sephorafrance #nars #dualintensity #blush in #fervor… https://t.co/b4RHPu6RLS,2015
2015-07-27 16:15:13+00:00,625700979489566720,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-27 15:12:22+00:00,625685165575049216,"NARS Introduces 413 BLKR Blush Duo 
http://t.co/xaP9VrIVrq http://t.co/R4aPVX4jRO",2015
2015-07-27 15:12:15+00:00,625685137041154048,"NARS Introduces 413 BLKR Blush Duo 
http://t.co/Dj8u2qZu8H http://t.co/DvN9kKKLm7",2015
2015-07-27 15:12:05+00:00,625685092787056641,"NARS Introduces 413 BLKR Blush Duo 
http://t.co/6Nf77Dj1hc http://t.co/V50MgNXPSF",2015
2015-07-27 14:58:34+00:00,625681691051458560,#NARS Introduces 413 BLKR Blush Duo http://t.co/QErhp1FQ7k,2015
2015-07-27 14:57:07+00:00,625681325190742016,#NARS Introduces 413 BLKR Blush Duo http://t.co/53eMoBwOdw,2015
2015-07-27 14:56:33+00:00,625681183591002112,#NARS Introduces 413 BLKR Blush Duo http://t.co/OB3k1DbsuE http://t.co/3RtUJdENKF,2015
2015-07-27 13:34:28+00:00,625660526450876416,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/kp84gIkPsp,2015
2015-07-27 11:15:06+00:00,625625452187529217,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-27 11:03:15+00:00,625622472570744832,"""Whitney Port loves NARS Orgasm Blush :)""",2015
2015-07-27 10:36:06+00:00,625615640200630272,In love with my @NARSissist #jubilation #blush #nars #makeup #mua #beauty #trend #art #glow #glam #glamour #gorgeous http://t.co/0hn8WPYYHd,2015
2015-07-27 07:58:49+00:00,625576059153612800,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-27 06:33:58+00:00,625554704081117184,If something happens and your Nars blush falls and shatters ur gonna DIcry https://t.co/bpCXLAsUue,2015
2015-07-27 06:15:09+00:00,625549969454419968,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-27 05:31:02+00:00,625538867555270656,still eyeing that nars orgasm blush. siguro 5 more motivational speeches to help me flush 2k down the drain for a makeup product. ugh,2015
2015-07-27 02:31:53+00:00,625493781026975744,#bbloggers In case you missed it: Nars Dual Intensity Blush in Adoration http://t.co/uGMg4OZtRG,2015
2015-07-27 01:42:59+00:00,625481475098603521,"François Nars swore to us that this shimmery peachy-pink blush looks good on ""practically everybody. http://t.co/GXzaceZ891",2015
2015-07-27 01:15:07+00:00,625474462985637889,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-27 00:45:39+00:00,625467048219377664,"Spontaneous Moments. (+ a Giveaway!) BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick up for grabs: http://t.co/zbKBbMNGTw",2015
2015-07-26 21:59:57+00:00,625425349900410880,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/csUq9gl2BD,2015
2015-07-26 21:01:05+00:00,625410533743849473,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-26 20:15:26+00:00,625399044441923584,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-26 20:08:31+00:00,625397303587663872,"Nars Blush Powder #Deep Throat vs Wet N Wild Coloricon Blusher vs Nars Blush!
http://t.co/MxSvB5HuJT http://t.co/5iFC4W8v84",2015
2015-07-26 19:39:25+00:00,625389981608099840,"@CocochicBlog i love the nars orgasm blush as it contains a bit of highlight, but then sometimes i'll add more highlight😂 #bbloggers",2015
2015-07-26 17:23:06+00:00,625355676668178432,"I'm gonna have $0 the day I get paid because I am going to buy vans, naked 3 palette and maybe the too faced blush  or maybe nars sheer glow",2015
2015-07-26 16:33:17+00:00,625343137922351104,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-26 16:19:36+00:00,625339697787707392,ISO nars starscape blush if anyone is selling or knows where I can buy message me please I need… https://t.co/xiQGuw8Mqt,2015
2015-07-26 15:15:13+00:00,625323493987463168,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-26 14:40:46+00:00,625314823983734784,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/kp84gIkPsp,2015
2015-07-26 11:13:31+00:00,625262669570932736,Any Nars or Rose Gold fan needs this blush in their life! 🙌🏼✨ https://t.co/OmYnQ1Z493,2015
2015-07-26 10:42:32+00:00,625254870547890176,"Nyx peach blush......A perfect dupe for Nars Orgasm?

We have all heard of Nars Orgasm blush which… https://t.co/03KMo46QBo",2015
2015-07-26 10:15:06+00:00,625247968086593537,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-26 09:47:15+00:00,625240958288965632,Ocean blue #bridesmaid #eyeshadow #oceanblue #urbandecay #naturalmakeup #foundation #mac #blush #nars… https://t.co/BtK2p4krXH,2015
2015-07-26 09:26:34+00:00,625235754667474944,Color Swatches: Nars Dual-Intensity Blush (Full Collection) http://t.co/fOcX1xLVie,2015
2015-07-26 08:31:14+00:00,625221829171396608,"@projectnat yeah they are! I love NARS blush. Like with my lovers, I'm not one to be loyal to a particular brand, but will come back if good",2015
2015-07-26 07:59:30+00:00,625213840368734208,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-26 07:27:51+00:00,625205878707388416,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/mnvv9UqIIq,2015
2015-07-26 05:21:12+00:00,625174006170148864,"I liked a @YouTube video from @ashleytia http://t.co/QYbE0bDB53 Fall Blush Favorites | MAC, butter LONDON, Benefit, NARS, &amp; Becca",2015
2015-07-26 05:15:23+00:00,625172540583874560,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-26 04:57:06+00:00,625167940246110208,"Purchased my first nars blush this weekend, the colour has adorably been named ""deep throat"". Cute huh?",2015
2015-07-26 03:49:05+00:00,625150820598706176,"why do nars' blush colors have such sexual names¿? someone could ask you what blush you're wearing and you'd have to say ""im wearing orgasm""",2015
2015-07-26 03:18:07+00:00,625143030836789248,NARS 413 BLKR Blush Duo http://t.co/R9Emgrr0uU,2015
2015-07-26 03:03:29+00:00,625139346925072384,"Spontaneous Moments. (+ a Giveaway!) BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick up for grabs: http://t.co/zbKBbMNGTw",2015
2015-07-26 02:36:17+00:00,625132500747218944,NARS 413 BLKR Blush Duo http://t.co/lYrQePf3xJ http://t.co/wLkqxcO6ha,2015
2015-07-26 00:15:08+00:00,625096979744485376,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-25 22:34:13+00:00,625071584546586624,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-25 22:27:35+00:00,625069914043326464,@kamikellerr @Loren_Elysabeth Omg that's my fav blush my nars,2015
2015-07-25 21:23:29+00:00,625053781512876032,For the best shiny look ✨☝🏻️#mac #macsoftandgentle #clinique #nars #hourglass #msf #bronzer #blush… https://t.co/8SBzSmyzT9,2015
2015-07-25 21:01:27+00:00,625048236760416256,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/kp84gIkPsp,2015
2015-07-25 20:49:18+00:00,625045178709979136,"&amp; don't get me wrong, Nars sheer glow is a top 3 foundation of mine, but I can't stand their blush formula",2015
2015-07-25 20:25:16+00:00,625039133833084928,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/V0qdmRBjwi,2015
2015-07-25 20:15:50+00:00,625036756614778880,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-25 19:41:44+00:00,625028178847891456,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/ZonzcnufFY,2015
2015-07-25 19:15:06+00:00,625021473615425536,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-25 19:00:12+00:00,625017725203558400,WIN // NARS Dual Intensity Blush (2 up for grabs!) http://t.co/q6pw0Psd4I #bbloggers @FemaleBloggerRT,2015
2015-07-25 16:53:27+00:00,624985825688858624,@ArchedEyebrowBR NARS orgasm blush is a good un OR super orgasm if you want a bit of sparkle,2015
2015-07-25 16:07:39+00:00,624974302761218049,Was never a blush person but Nars made me love blushes💕,2015
2015-07-25 14:25:35+00:00,624948614201151489,NARS Starscape Blush | Review https://t.co/x1u3D9DSL0 http://t.co/zmLf1LYatj,2015
2015-07-25 14:25:34+00:00,624948612938625024,NARS Starscape Blush | Review https://t.co/x1u3D9DSL0 http://t.co/Um407HMYJL,2015
2015-07-25 14:25:33+00:00,624948606093656064,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/n9qxWp3Yqc http://t.co/Q3JoCYdvqu,2015
2015-07-25 14:22:36+00:00,624947863676653568,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/wYwZDxEhh5 http://t.co/gWExNlRnMe,2015
2015-07-25 14:17:22+00:00,624946548582055936,"@WillWrkFrMakeup it's the only NARS blush that does that for me, I would advise u try t on and see how it reacts to your skin in a day",2015
2015-07-25 14:15:07+00:00,624945982552297472,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-25 14:10:04+00:00,624944711116021760,Our beauty team LOVE Nars Dual Intensity Blush on our Style Edit this week http://t.co/jsdv1TsdnW,2015
2015-07-25 14:02:57+00:00,624942918202195968,What is your favorite blush on? And what shade? — NARS Dolce Vita 😀 http://t.co/xdmkfAAZsR,2015
2015-07-25 13:42:08+00:00,624937678639919104,When you're trying to tell your mom about a @NARS_makeup blush color but the name is G-spot 😐 #why,2015
2015-07-25 12:50:50+00:00,624924770660823040,NARS Cosmetics blush - via @polyvore http://t.co/sMFOOrRHkt #polyvoreStyle,2015
2015-07-25 09:15:10+00:00,624870496077803520,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-25 07:47:44+00:00,624848491601358848,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-25 06:05:06+00:00,624822665887531008,This Nars blush palette though 😍😍😍 http://t.co/uy6uN1gxXK @UKBlog_RT @FemaleBloggerRT #bbloggers  #30plusblogs http://t.co/LwH63GpWGn,2015
2015-07-25 04:17:38+00:00,624795619429904384,I love the names of Nars' blush colors,2015
2015-07-25 04:15:07+00:00,624794987377618945,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-25 01:45:04+00:00,624757223361646592,NARS Fervor Blush Review &amp; Giveaway http://t.co/q6pw0Psd4I #bbloggers,2015
2015-07-24 23:51:46+00:00,624728711502426112,Definitely the three products worth it in the Nars 2015 Fall Collection! ❤️ Tribulation blush which… https://t.co/F0yREw9tHD,2015
2015-07-24 23:15:07+00:00,624719489008037888,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-24 22:19:59+00:00,624705614913122308,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/pE0QMErgU9,2015
2015-07-24 22:13:50+00:00,624704066535469056,"The sweet NARS 413 BLKR Blush Duo. And FYI, ""413"" is not pager code, and your boyfriend did not just… https://t.co/oXhLb6yxvt",2015
2015-07-24 21:55:24+00:00,624699426066575361,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo - Makeup and Beauty Blog http://t.co/zKNpWEnrIZ,2015
2015-07-24 21:50:27+00:00,624698179888414720,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo - Makeup... http://t.co/V2Jw3fIVBN,2015
2015-07-24 20:49:48+00:00,624682919391588352,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/b3Sx8ncdJM,2015
2015-07-24 20:45:02+00:00,624681718394413056,NEW // NARS Blush Giveaway http://t.co/q6pw0Psd4I #bbloggers,2015
2015-07-24 19:05:54+00:00,624656770439479296,NARS Shows a Softer Side With the New #NARS 413 BLKR #Blush Duo http://t.co/qG9Dy8Aip1,2015
2015-07-24 19:05:41+00:00,624656714919510016,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/16QFgTrGF3 http://t.co/ZdrK4XDgNi,2015
2015-07-24 18:19:58+00:00,624645212145643520,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/5grS7iDshE http://t.co/pQQpxOXt6i,2015
2015-07-24 18:15:21+00:00,624644048712642560,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9QATj #lips #makeup #blush #contour",2015
2015-07-24 14:53:10+00:00,624593169359876096,Need suggestions: should I get @NARS_makeup blush in Luster or Orgasm. Or get the multiple in Malibu @Sephora #makeuptips #beauty,2015
2015-07-24 14:24:08+00:00,624585863922601984,"Spontaneous Moments. (+ a Giveaway!) BECCA Champagne Pop, NARS Blush, &amp; Tarte Amazonian Butter Lipstick up for grabs: http://t.co/zbKBbMNGTw",2015
2015-07-24 14:00:19+00:00,624579868605353985,NARS Dual Intensity Blush Review + Giveaway http://t.co/q6pw0Psd4I #bbloggers @FemaleBloggerRT http://t.co/maYUGm6uR7,2015
2015-07-24 13:15:09+00:00,624568500363894784,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-24 11:30:13+00:00,624542095978721281,NARS Dual-Intensity Blush in Fervor + GIVEAWAY! http://t.co/sGanXS70o6 on @bloglovin,2015
2015-07-24 11:08:15+00:00,624536568364199936,"Current faves: Bourjois healthy mix serum foundation, Kjaer Weiss Desired glow blush, Nars Isola Bella lip pencil",2015
2015-07-24 10:25:27+00:00,624525795378221056,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/Skcq4yZaBy,2015
2015-07-24 07:56:25+00:00,624488289563770880,Checkout @CorrieArnold's NARS Blush giveaway here beauties for your chance to win!:) #bbloggers #giveaway http://t.co/HMxDXNiTHG,2015
2015-07-24 06:49:46+00:00,624471519322865664,Limited edition Blame it on Nars blush palette swatches - exclusive to... http://t.co/9O9NFZim8g on @bloglovin,2015
2015-07-24 06:49:18+00:00,624471398912757760,"Whisky &amp; Wine

28""x 48""

Charcoal, Pastel, Acrylic, India Ink, NARS Blush, and Urban Decay… http://t.co/K3JkpD28nB http://t.co/GmjLfmMjee",2015
2015-07-24 06:47:39+00:00,624470986272952320,New post: Limited edition Blame it on Nars blush palette swatches - exclusive to Selfridges http://t.co/JVBUHJ2T9j,2015
2015-07-24 01:31:34+00:00,624391439615660032,"NARSissist Blush, Contour, And Lip Palette by NARS http://t.co/VWgfY9z01L #lips #makeup #blush #contour",2015
2015-07-24 01:26:02+00:00,624390047727419392,NEW: NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/fS5CEYcOd4,2015
2015-07-24 01:21:45+00:00,624388968650567680,NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/Q7pJO3lb4o,2015
2015-07-24 00:44:50+00:00,624379678044909568,"Love the light one! ""NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo""  http://t.co/WdO9m9IS8R",2015
2015-07-24 00:44:18+00:00,624379544728899585,NEW: NARS Shows a Softer Side With the New NARS 413 BLKR Blush Duo http://t.co/PqdhPUIpzy,2015
