,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
54369,2010-08-20 09:53:27+00:00,21652198099,"#TodayImWearing h&m khaki oversize shirt, skinnies, brogues and nars amour blush",2010,"TodayImWearing h&m khaki oversize shirt, skinnies, brogues and amour",0.0,0.0
54375,2010-08-20 04:11:17+00:00,21635516872,"@chinhualu36 Hmm, Make Up Forever eyeliner, Clinique mascara, Philosophy moisturizer, Nars blush & lipstick, and all of Benefit's makeup!",2010,"Hmm, Make Up Forever eyeliner, Clinique mascara, Philosophy moisturizer, & lipstick, and all of Benefit's makeup!",0.0,0.0
54377,2010-08-20 03:04:14+00:00,21631158898,My blush is arriving tomorrow!!! So excited!!! #NARS #ExhibitA,2010,My is arriving tomorrow!!! So excited!!! ExhibitA,0.5942,0.75
54381,2010-08-19 23:45:10+00:00,21617863341,Nars orgasm blush is my new obsession.,2010,orgasm is my new obsession.,-0.34,0.45454545454545453
54382,2010-08-19 21:21:59+00:00,21608716811,"@gianger I tried it with Hipness blush, NARS Lovejoy, and Dollymix blush on cheeks.",2010,"I tried it with Hipness blush, Lovejoy, and Dollymix on cheeks.",0.0,0.0
54384,2010-08-19 19:45:45+00:00,21603027205,"I'm a huge fan of NARS products! If you love their ""Orgasm"" blush like I do, also try their ""Desire"" blush! It's more pinky n so fun n chic!",2010,"I'm a huge fan of products! If you love their ""Orgasm"" like I do, also try their ""Desire"" blush! It's more pinky n so fun n chic!",0.9591,0.55
54385,2010-08-19 19:38:01+00:00,21602585418,@chaneljasmin I love that Nars blush too! Cargo blushes are another fav!,2010,I love that too! Cargo blushes are another fav!,0.8309,0.6
54386,2010-08-19 19:06:25+00:00,21600772080,"Finally ordered NARS blush in Deep Throat, thanks to my well earned babysit-money. No guilt, and a free sample of Orgasm Illuminator. Happy.",2010,"Finally ordered in Deep Throat, thanks to my well earned babysit-money. No guilt, and a free sample of Orgasm Illuminator. Happy.",0.8271,0.6799999999999999
54392,2010-08-19 03:18:34+00:00,21545080803,"Cant Wait for morning to come, so I can try out my new @Nars Super Orgasm blush. Because applying it before bed would just be a waste.",2010,"Cant Wait for morning to come, so I can try out my new Super Orgasm blush. Because applying it before bed would just be a waste.",0.2732,0.3737373737373737
54393,2010-08-19 03:15:01+00:00,21544830537,"Had I known Mark's After Glo is an exact dupe to Nars Orgasm, i wouldn't have impulsively bought this Nars blush and bronzer duo #kumikikay",2010,"Had I known Mark's After Glo is an exact dupe to Orgasm, i wouldn't have impulsively bought this and bronzer duo kumikikay",-0.3612,0.25
54397,2010-08-18 19:48:23+00:00,21515742011,"Kabuki-ing my brains out.Made bad makeup mistake.NARS blush ""Desire""",2010,"Kabuki-ing my brains out.Made bad makeup mistake.NARS ""Desire""",-0.5423,0.6666666666666666
54398,2010-08-18 10:30:03+00:00,21479712864,SO just picked up my Nars & JS...wheee!!! But don't hv the LE Blush Blossom already!!!,2010,SO just picked up my & JS...wheee!!! But don't hv the LE Blush Blossom already!!!,0.0,0.0
54406,2010-08-18 00:36:05+00:00,21446953100,@kimbahlee07 yup!  heh.. one foundie and one nars blush :p,2010,yup! heh.. one foundie and one :p,0.4003,1.0
54413,2010-08-17 04:40:21+00:00,21375733566,"NARS blush - Torrid, Deep Throat, Oasis, Madly, Douceur, Desire, Angelika ...1 for everyday of the week! I went bananas over them!!!",2010,"- Torrid, Deep Throat, Oasis, Madly, Douceur, Desire, Angelika ...1 for everyday of the week! I went bananas over them!!!",0.0,0.6666666666666666
54416,2010-08-16 20:45:16+00:00,21343481354,"#np Fancy- Drake still wondering ""what does Drake know about Nars Orgasm Blush??? lol",2010,"np Fancy- Drake still wondering ""what does Drake know about Orgasm Blush??? lol",0.6946,0.7
54417,2010-08-16 20:38:49+00:00,21343120152,"Loving happy clients response from d Nars Beautiful Life Palette preview. Pro Prime Skin Prep, Smudgeproof Eye Base,Deep Throat blush bk in☺",2010,"Loving happy clients response from d Beautiful Life Palette preview. Pro Prime Skin Prep, Smudgeproof Eye Base,Deep Throat bk in☺",0.91,0.9833333333333334
54419,2010-08-16 18:58:02+00:00,21337275628,"Drake deadass shouting Nars ""Orgasm"" blush in ""fancy"". I just noticed lol pero Drake knows his makeup",2010,"Drake deadass shouting ""Orgasm"" in ""fancy"". I just noticed lol pero Drake knows his makeup",0.4215,0.7
54421,2010-08-16 16:31:51+00:00,21327909211,"Rockin Nars Rajasthan Eye shadow Duo, Volumizing mascara, South Beach Multiple with Orgasm blush, and Pure Matte lips in...Bangkok;) You?",2010,"Rockin Rajasthan Eye shadow Duo, Volumizing mascara, South Beach Multiple with Orgasm blush, and Pure Matte lips in...Bangkok;) You?",0.0,0.5
54426,2010-08-16 03:58:07+00:00,21285494845,@aligningstars The orange/pink was pretty close to the color of that Nars Orgasm blush. It changed from hot pink to orange when I moved.,2010,The orange/pink was pretty close to the color of that Orgasm blush. It changed from hot pink to orange when I moved.,0.4939,0.7166666666666667
54427,2010-08-16 03:45:51+00:00,21284734211,"The beautiful Christianne said her ""I Do's"" With beautiful plum shades on her eyes. And ""Madly- Nars"" blush on her cheeks.",2010,"The beautiful Christianne said her ""I Do's"" With beautiful plum shades on her eyes. And ""Madly- Nars"" on her cheeks.",0.8316,1.0
54431,2010-08-15 19:34:43+00:00,21254169247,"""Orgasm"" is the blush collection for NARS? How did I NOT know that? I didn't have a clue wat Drake was talking about in ""Fancy"". Shame.",2010,"""Orgasm"" is the collection for NARS? How did I NOT know that? I didn't have a clue wat Drake was talking about in ""Fancy"". Shame.",-0.5362,0.0
54433,2010-08-15 14:49:12+00:00,21235845346,Which Nars Blush to wear? How sad is it that I am laying here pondering this most important world issue at 1am??? SAD!!,2010,Which Blush to wear? How sad is it that I am laying here pondering this most important world issue at am??? SAD!!,-0.8118,0.875
54434,2010-08-15 03:54:08+00:00,21202265826,"@Foxy_Heart OMG, Loser! ORGASM ORGASM ORGASM!!! Lol..my Nars blush is called Super Orgasm! Haha!",2010,"OMG, Loser! ORGASM ORGASM ORGASM!!! Lol..my is called Super Orgasm! Haha!",0.6876,0.4833333333333333
54437,2010-08-14 23:42:31+00:00,21186664199,@SWEETlikePEPPER Hmm nars is good for blush and erm dior is good for lipsticks and lipbalm hun,2010,Hmm is good for and erm dior is good for lipsticks and lipbalm hun,0.7003,0.6000000000000001
54439,2010-08-14 21:55:24+00:00,21180746540,@InStyle agree w/ NARS blush in orgasm though it its $$ & embarassing to recommend try Sonia Kashuk @Target in Flamingo Pink or NYX in Peach,2010,agree w/ in orgasm though it its $$ & embarassing to recommend try Sonia Kashuk in Flamingo Pink or NYX in Peach,0.6124,0.3
54441,2010-08-14 21:03:10+00:00,21177747854,Thanks @floragrace & @rejaii for the nars blush orgasm &lt;3 (:,2010,Thanks & for the orgasm <3 (:,0.8402,0.6
54442,2010-08-14 20:15:25+00:00,21175265746,@cestjibee A Lancome foundation? They say that Nars blush compliments everyone. What Lancome powder?,2010,A Lancome foundation? They say that compliments everyone. What Lancome powder?,0.4696,0.0
54451,2010-08-14 00:33:03+00:00,21108237261,"@CelebutonHair -Love it!  Nars is my blush of choice!   Also, try Torrid and Taj Mahal!  Beautiful!!!",2010,"-Love it! is my of choice! Also, try Torrid and Taj Mahal! Beautiful!!!",0.8825,0.8
54452,2010-08-13 17:42:16+00:00,21082874131,"""Orgasm blush, lipstick & concealer."" - How Swizzy know about #NARS Orgasm blush. Alicia must be on it too.",2010,"""Orgasm blush, lipstick & concealer."" - How Swizzy know about Orgasm blush. Alicia must be on it too.",0.0,0.0
54453,2010-08-13 16:19:21+00:00,21076835860,@PurpleLipstiick sure! take your time or suggest any other brands yeah I have one blush by nars (orgasm) and I hate shimmers lol,2010,sure! take your time or suggest any other brands yeah I have one by (orgasm) and I hate shimmers lol,0.4389,0.7159722222222222
54457,2010-08-13 06:06:27+00:00,21041090389,"Nars blush ""orgasm"" is number one in the world!!! Ayyye....",2010,"""orgasm"" is number one in the world!!! Ayyye....",0.2905,0.0
54458,2010-08-13 05:32:15+00:00,21039251926,@karenmbb hahhaha I'm drunk and putting Nars blush on my friends gahahaha,2010,hahhaha I'm drunk and putting on my friends gahahaha,0.1779,1.0
54460,2010-08-13 02:38:28+00:00,21027956087,"Today I did NARS Lovejoy blush on the cheeks, Dollymix on the apples, and Cheeky Bronze MSF as highlight.",2010,"Today I did Lovejoy on the cheeks, Dollymix on the apples, and Cheeky Bronze MSF as highlight.",0.34,0.0
54461,2010-08-13 01:26:09+00:00,21022814937,@dunksothersista @geek4eva I love my Nars blush in super orgasm,2010,I love my in super orgasm,0.8442,0.6333333333333333
54462,2010-08-12 23:59:01+00:00,21016825597,Was almost tempted to order a NARS blush. I have to hold back! Fabulous Felines comes out in two weeks!!,2010,Was almost tempted to order a blush. I have to hold back! Fabulous Felines comes out in two weeks!!,0.6458,0.5
54463,2010-08-12 23:10:09+00:00,21013577394,NARS Orgasm blush is my favorite!!!,2010,Orgasm is my favorite!!!,0.5962,1.0
54464,2010-08-12 21:25:30+00:00,21006656360,Awesome things about today: 1) It's Friday. 2) A huge coffee. 3) My new NARS blush/bronzer duo looks fab. 4) I'm reading the new @cleomag.,2010,Awesome things about today: ) It's Friday. ) A huge coffee. ) My new blush/bronzer duo looks fab. ) I'm reading the new .,0.8555,0.7618181818181818
54465,2010-08-12 21:08:59+00:00,21005574276,Nars blush in orgasm and Studio Fix Powder Plus Foundation. Any product review?,2010,in orgasm and Studio Fix Powder Plus Foundation. Any product review?,0.0,0.0
54467,2010-08-12 17:06:39+00:00,20990962035,"Sincere blush, Nars albatross, & honeylove lipstick &lt;3",2010,"Sincere blush, albatross, & honeylove lipstick <3",0.6808,0.75
54476,2010-08-11 05:08:24+00:00,20859003624,"Nars has a blush called ""super orgasm""...am I the only one who buys makeup & nailpolish cuz the name is funny?.",2010,"has a called ""super orgasm""...am I the only one who buys makeup & nailpolish cuz the name is funny?.",0.5994,0.8888888888888888
54478,2010-08-11 03:18:28+00:00,20851487653,Received 2 packages today. Nars blush and Urban Decay hall of fame set :),2010,Received packages today. and Urban Decay hall of fame set :),0.4939,0.5
54481,2010-08-11 01:11:10+00:00,20842229909,"@InStyle NARS blush. ""Orgasm."" I don't know how I made it through the first 21 years of my life without it. #makeup",2010,"blush. ""Orgasm."" I don't know how I made it through the first years of my life without it. makeup",0.0,0.3333333333333333
54487,2010-08-10 23:45:12+00:00,20836107440,"Just realized NARS has some explicit  blush names ... Orgasim, deep throat...",2010,"Just realized has some explicit names ... Orgasim, deep throat...",0.0,0.4
54499,2010-08-10 16:19:15+00:00,20806917587,Nars has strip tease lip goods deep throat n orgasm blush ...hmmm lol,2010,has strip tease lip goods deep throat n orgasm ...hmmm lol,0.128,0.55
54506,2010-08-10 01:14:06+00:00,20753375230,@Sephora_Expert Would you say Nars orgasm or deep throat blush works better for medium skin tone?,2010,Would you say orgasm or deep throat works better for medium skin tone?,0.4404,0.45
54509,2010-08-09 23:02:23+00:00,20744016905,@TiffanyLD Would you say Nars orgasm or deep throat blush works better for medium skin tone?,2010,Would you say orgasm or deep throat works better for medium skin tone?,0.4404,0.45
54512,2010-08-09 15:13:51+00:00,20715316058,I can't believe @NaomiMUA gave me a NARS blush for free &lt;3,2010,I can't believe gave me a for free <3,0.7351,0.9
54514,2010-08-09 10:49:56+00:00,20698628926,rocking Nars' Hungry Heart layered over Penny Lane for stayin power. What blush are you wearing today?,2010,rocking Nars' Hungry Heart layered over Penny Lane for stayin power. What are you wearing today?,0.0,0.0
54515,2010-08-09 08:01:51+00:00,20691431077,"@NARS Blush in ""orgasm"". The prettiest, peachy-pink you will ever find. #skinheaven",2010,"Blush in ""orgasm"". The prettiest, peachy-pink you will ever find. skinheaven",0.5719,0.0
54517,2010-08-09 02:09:49+00:00,20672728328,If the blush isn't NARS or Chanel... I probably wont wear it. I'm SUPER picky when it comes to blush.,2010,If the isn't or Chanel... I probably wont wear it. I'm SUPER picky when it comes to blush.,0.6841,0.6666666666666666
54518,2010-08-08 22:54:00+00:00,20660439656,"Ohhh man, Nars Super Orgasm blush is the best thing ever!",2010,"Ohhh man, Super Orgasm is the best thing ever!",0.8553,0.4833333333333333
54522,2010-08-08 19:23:48+00:00,20649363679,Bought NARS orgasm blush today. Pretty sure @enfusraye would be proud.,2010,Bought orgasm today. Pretty sure would be proud.,0.8225,0.9629629629629629
54523,2010-08-08 17:32:57+00:00,20643558308,"Love Nars Deep Throat blush, nice pop of peachy pink. Now am uber curious about Torrid!",2010,"Love Deep Throat blush, nice pop of peachy pink. Now am uber curious about Torrid!",0.8716,0.6599999999999999
54524,2010-08-08 15:53:52+00:00,20637664041,Just leaving Sephora..picked up a few things.... I picked up a nars blush I would have never thought of trying..but it's a winner!,2010,Just leaving Sephora..picked up a few things.... I picked up a I would have never thought of trying..but it's a winner!,0.6239,0.1
54534,2010-08-07 19:44:33+00:00,20574198254,Orgasm blush...lol #NARS  #myfav,2010,Orgasm blush...lol myfav,0.0,0.0
54535,2010-08-07 18:54:15+00:00,20571729595,OMG... Nars make Nico blush??? I need to buy that xD,2010,OMG... make Nico blush??? I need to buy that xD,0.6531,0.0
54538,2010-08-07 15:52:27+00:00,20560664416,"@HoneyShampoo haha. Is their lipstick good? I love NARS, too! I love their blush and lipgloss. :D",2010,"haha. Is their lipstick good? I love NARS, too! I love their and lipgloss. :D",0.9619,0.62
54541,2010-08-07 06:36:38+00:00,20532898859,"@purplio hey girl, how much is the NARS blush and foundie?  Do lemme know, and how to pass to me etc.  :) Thx!!",2010,"hey girl, how much is the and foundie? Do lemme know, and how to pass to me etc. :) Thx!!",0.7256,0.6
54542,2010-08-07 01:25:29+00:00,20514246484,@isang1 orgasm blush is ah type of blush from makeup company NARS,2010,orgasm is ah type of from makeup company,0.0,0.0
54544,2010-08-07 00:45:19+00:00,20511646694,@siradong no worries! Ps I love ur new nars blush stash pic.  U def created some lemmings! =D,2010,no worries! Ps I love ur new stash pic. U def created some lemmings! =D,0.7793,0.6848484848484849
54554,2010-08-06 03:23:48+00:00,20437196068,What Drake know bout NARS 'Orgasm' blush?? Lol,2010,What Drake know bout 'Orgasm' blush?? Lol,0.4871,0.7
54555,2010-08-06 00:39:23+00:00,20425299323,@neicyrox NARS blush Torrid or Nico or Albatross. L/g Angelika.,2010,Torrid or Nico or Albatross. L/g Angelika.,0.0,0.0
54560,2010-08-05 23:56:42+00:00,20422369024,"@GadaboutSalons I LOVE peach blush!  I use @SueDevitt, @Nars Orgasm and @BEnefit!!!:)",2010,"I LOVE peach blush! I use , Orgasm and !!!:)",0.7964,0.8
54561,2010-08-05 23:16:02+00:00,20419595149,"Any man who is up on NARS ""orgasm"" blush & lipgloss is simply UP ON GAME...Yeah We Fancy..",2010,"Any man who is up on ""orgasm"" & lipgloss is simply UP ON GAME...Yeah We Fancy..",0.0,0.35714285714285715
54563,2010-08-05 19:01:09+00:00,20409535888,Lots of good stuff in there! Bought an Orgasm Blush from Nars! #ohyoufancyhuh ;-),2010,Lots of good stuff in there! Bought an Orgasm Blush from Nars! ohyoufancyhuh ;-),0.6688,0.8
54571,2010-08-05 01:33:59+00:00,20350284956,I need the Nars orgasm blush and lipgloss back in my life :/,2010,I need the orgasm and lipgloss back in my life :/,-0.34,0.5
54579,2010-08-04 18:22:45+00:00,20323616234,"Thank you @glamourdotcom for the 2010 Glammy Award for Best Blush!  So… of all the NARS Blushes, which is your fave?",2010,"Thank you for the Glammy Award for Best Blush! So… of all the Blushes, which is your fave?",0.9245,0.3
54582,2010-08-04 17:07:54+00:00,20319061416,"my order from Silk Naturals came today ... I LOVE their Nars blush dupes, although I don't any Nars, these are beautiful",2010,"my order from Silk Naturals came today ... I LOVE their dupes, although I don't any Nars, these are beautiful",0.87,0.8
54592,2010-08-04 01:28:09+00:00,20266605164,I wonder how many chicks ran out and ordered NARS furry blush because of @drakkardnoir? #randomtweet #boredtweet lol. #OhYouFancyHuh?,2010,I wonder how many chicks ran out and ordered furry because of ? randomtweet boredtweet lol. OhYouFancyHuh?,0.4871,0.6
54593,2010-08-04 01:14:35+00:00,20265660502,#ShoutOut to that Nars Blush... i see you girl! lol,2010,ShoutOut to that Blush... i see you girl! lol,0.4753,0.7
54602,2010-08-03 15:43:59+00:00,20230868288,Ahhh there's a drugstore.com spree gg on... should I buy the NARS orgasm blush should i should i.. *chews fingernails*,2010,Ahhh there's a drugstore.com spree gg on... should I buy the orgasm should i should i.. *chews fingernails*,0.296,0.0
54605,2010-08-03 14:07:53+00:00,20224207333,Hardcore #glossout2010 chicas resist the new Nars blush inspired glosses by patting ur fav blush on lips & applying clear gloss on top,2010,Hardcore glossout2010 chicas resist the new inspired glosses by patting ur fav on lips & applying clear gloss on top,0.8625,0.44595959595959594
54611,2010-08-03 02:29:43+00:00,20187851478,"@Lifeofaladybug Love blush, can't choose just one: Nars Taj Mahal & Desire, Covergirl Cheekers (any shade), NYX cream blush (any shade)",2010,"Love blush, can't choose just one: Taj Mahal & Desire, Covergirl Cheekers (any shade), NYX cream (any shade)",0.7845,0.6
54621,2010-08-02 21:58:39+00:00,20170558880,"Apparently NARS has a blush and gloss named ""orgasm"" I need this in my life.",2010,"Apparently has a and gloss named ""orgasm"" I need this in my life.",0.0,0.35
54625,2010-08-02 21:48:48+00:00,20169989706,Orgasm Blush is for Lightskin Chicas..that's why I wear Torrid #NARS #BrownSkinBaby ;-),2010,Orgasm Blush is for Lightskin Chicas..that's why I wear Torrid BrownSkinBaby ;-),0.25,1.0
54628,2010-08-02 19:57:23+00:00,20163766045,@GlossDaily I bought Nars blush that @NykiaSpradley recommended...who makes a good travel blush brush?  Nothing 2 expensive. #productjunkie,2010,I bought that recommended...who makes a good travel brush? Nothing expensive. productjunkie,0.4404,0.65
54630,2010-08-02 19:54:30+00:00,20163607078,"Who knew ""orgasam"" blush is made by NARS...oh you didn't. Now you do!",2010,"Who knew ""orgasam"" is made by NARS...oh you didn't. Now you do!",0.0,0.0
54633,2010-08-02 15:21:22+00:00,20146909303,"NARS makes blush color called ""furry"".....interesting",2010,"makes color called ""furry"".....interesting",0.0,0.0
54634,2010-08-02 15:21:10+00:00,20146895836,@dia00 lol.. Blush from NARS. A higly raved blush.. Dunno gd or not.,2010,lol.. Blush from NARS. A higly raved blush.. Dunno gd or not.,0.0,0.7
54642,2010-08-01 21:49:50+00:00,20090042629,"""Orgasm blush lipstick and con sealer"" - currently buying NARS ;)",2010,"""Orgasm lipstick and con sealer"" - currently buying ;)",0.2263,0.7
54644,2010-08-01 19:01:34+00:00,20081338323,Totally lost my NARS blush last night. Fml.,2010,Totally lost my last night. Fml.,-0.3804,0.4083333333333333
54649,2010-08-01 13:51:29+00:00,20063346647,4am did bring me some great presents. 1. My NARS orgasm blush 2. A lovely package from @curiousheaven,2010,am did bring me some great presents. . My orgasm . A lovely package from,0.836,0.75
54652,2010-08-01 04:25:01+00:00,20042441598,Shout-out to Nars Sin blush and Dolce & Gabbana Nude lip gloss. They flatter black leathers. #fatboy #harley #trueblue,2010,Shout-out to Sin and Dolce & Gabbana Nude lip gloss. They flatter black leathers. fatboy harley trueblue,-0.4939,0.43333333333333335
54654,2010-08-01 01:56:24+00:00,20033276940,trapped on sephora website cannot escape the pretty send help (or nars blush),2010,trapped on sephora website cannot escape the pretty send help (or blush),-0.5921,0.5
54655,2010-08-01 00:57:00+00:00,20029833809,nars torrid blush = amazinggg - glad i rediscovered it while photographing for my blush blog post!,2010,torrid = amazinggg - glad i rediscovered it while photographing for my blog post!,0.5093,1.0
54657,2010-07-31 22:50:49+00:00,20023062707,@ThesPNation Werk it.....now grabs some Nars Super Orgasm blush and go to town!,2010,Werk it.....now grabs some Super Orgasm and go to town!,0.636,0.6666666666666666
54661,2010-07-31 09:21:23+00:00,19980502600,- Nars Orgasm Blush &lt; Real Orgasm Blush.,2010,- Orgasm Blush < Real Orgasm Blush.,0.0,0.30000000000000004
54662,2010-07-31 08:45:38+00:00,19979101889,"On my beauty wishlist at the mo.. By terry baume de rose, chantecaille future skin, clarins instant blush & nars douceur - any yays or nays?",2010,"On my beauty wishlist at the mo.. By terry baume de rose, chantecaille future skin, clarins instant & douceur - any yays or nays?",0.5859,0.5805555555555556
54664,2010-07-31 03:54:39+00:00,19964432277,@ExoticAshli dewn I love NARS orgasm!!!!  Fav blush and fav lipgloss,2010,dewn I love orgasm!!!! Fav and fav lipgloss,0.9075,0.6
54665,2010-07-31 02:24:38+00:00,19958512855,"Wow NARS has blush in ""orgasm"" and ""deep throat"" what conservative names! :P ahaha.",2010,"Wow has in ""orgasm"" and ""deep throat"" what conservative names! :P ahaha.",0.8034,0.7999999999999999
54667,2010-07-31 01:56:24+00:00,19956685026,"Wow im mad that Drake knows about ""Orgasm"" blush by NARS and the lipstick lol...",2010,"Wow im mad that Drake knows about ""Orgasm"" by and the lipstick lol...",0.1531,0.9
54669,2010-07-30 18:15:06+00:00,19929311306,@LeeleeAR Nars right?? They have awesome lipgloss and blush called orgasm too haha,2010,right?? They have awesome lipgloss and called orgasm too haha,0.8156,0.6119047619047618
54670,2010-07-30 17:51:01+00:00,19927787314,"If nothing, take Nars blush in orgasm and Stila gloss in Kitten. Pretty Pretty! #beauty #makeup",2010,"If nothing, take in orgasm and Stila gloss in Kitten. Pretty Pretty! beauty makeup",0.8883,1.0
54673,2010-07-30 13:39:18+00:00,19910193283,I like Drake because he is familiar with the most popular shades of NARS blush.,2010,I like Drake because he is familiar with the most popular shades of blush.,0.6801,0.6333333333333333
54675,2010-07-30 03:09:16+00:00,19878179694,@Pam_Ravenscroft I understand your feeling. I would die without my NARS blush :],2010,I understand your feeling. I would die without my :],-0.7208,1.0
54677,2010-07-30 01:27:42+00:00,19871349447,@ThesPNation Nars Super Orgasm blush is lovely,2010,Super Orgasm is lovely,0.8271,0.7083333333333333
54679,2010-07-29 21:58:32+00:00,19858035351,I was at Sephora about to buy some NARS Orgasm blush when the lights went out. I took it as a sign and left.,2010,I was at Sephora about to buy some Orgasm when the lights went out. I took it as a sign and left.,0.0,0.0
54680,2010-07-29 20:38:50+00:00,19853423087,Blush namens orgasm? Need that shit!!! #Nars,2010,Blush namens orgasm? Need that shit!!!,-0.6679,0.8
54684,2010-07-29 15:24:24+00:00,19833907839,I'm loving/wearing right now: NARS blush in lovejoy && orgasm illuminator,2010,I'm loving/wearing right now: in lovejoy && orgasm illuminator,0.0,0.5357142857142857
54690,2010-07-29 03:42:56+00:00,19795863374,When is it out? “@msbonita: so im really excited with NARS upcomin fall stuff....esp the blush! wooot!”,2010,When is it out? “: so im really excited with upcomin fall stuff....esp the blush! wooot!”,0.5485,0.75
54691,2010-07-29 03:35:48+00:00,19795381487,so im really excited with NARS upcomin fall stuff....esp the blush! wooot!,2010,so im really excited with upcomin fall stuff....esp the blush! wooot!,0.5485,0.75
54693,2010-07-28 23:21:03+00:00,19778417896,"@RiskyBusinessMB YOU LOOKED GREAT IN RED LIPSTICK but YOU DIDN""TUSE ORGASM BLUSH BY NARS!!!!!!!!",2010,"YOU LOOKED GREAT IN RED LIPSTICK but YOU DIDN""TUSE ORGASM BLUSH BY NARS!!!!!!!!",0.623,0.375
54704,2010-07-28 11:33:55+00:00,19733615192,"@deetopia oh you're talking about nyx blush, I thought copper the eyeshadow &gt;.&lt;. I'd say save for #nars! It lasts all day :)",2010,"oh you're talking about nyx blush, I thought copper the eyeshadow >.<. I'd say save for nars! It lasts all day :)",0.7574,1.0
54709,2010-07-28 01:46:04+00:00,19702728368,@sofie_dollface yea! i like this new nars blush...douceur. it looks so pretty!!! and sum of their new fall shadows look awesome!!,2010,yea! i like this new blush...douceur. it looks so pretty!!! and sum of their new fall shadows look awesome!!,0.9167,0.7272727272727273
54710,2010-07-28 01:20:00+00:00,19700987240,soooo NARS has blush named 'orgasm' & here I thought Drake was making it up lol,2010,soooo has named 'orgasm' & here I thought Drake was making it up lol,0.4215,0.7
54711,2010-07-27 21:02:36+00:00,19685843694,I wonder how many chicks ran out and ordered NARS Orgasm blush because of @drakkardnoir? #randomtweet #boredtweet lol. #OhYouFancyHuh?,2010,I wonder how many chicks ran out and ordered Orgasm because of ? randomtweet boredtweet lol. OhYouFancyHuh?,0.4871,0.6
54721,2010-07-27 13:56:10+00:00,19658409304,"Dear Nars, thanks a lot for discontinuing Crazed blush.  That was a crappy thing to do. Your pissed off fan, Erin",2010,"Dear Nars, thanks a lot for discontinuing Crazed blush. That was a crappy thing to do. Your pissed off fan, Erin",-0.3612,0.2
54722,2010-07-27 13:14:08+00:00,19655529134,"@samanthaAmakeup Blush - specifically, Nars Orgasm cream blush",2010,"Blush - specifically, Orgasm cream",0.0,0.0
54724,2010-07-27 05:55:09+00:00,19634675896,Anyone wanna pick me up nars cream blush in furry? Dunno if that even exists in a cream.,2010,Anyone wanna pick me up cream in furry? Dunno if that even exists in a cream.,0.0,0.0
54726,2010-07-27 01:56:07+00:00,19619823257,"I'm thinking NARS made a whole lotta cash off Drake saying ""orgasm blush"" in that ""Fancy"" track.",2010,"I'm thinking made a whole lotta cash off Drake saying ""orgasm blush"" in that ""Fancy"" track.",0.0,0.4
54730,2010-07-26 19:29:16+00:00,19596728358,"OMG! At Sephora- NARS, ""Super Orgasm"" Blush.....on my pickup list for payday this week! It is beautiful!! Yayy! Staple Blush definitely!",2010,"OMG! At Sephora- NARS, ""Super Orgasm"" Blush.....on my pickup list for payday this week! It is beautiful!! Yayy! Staple Blush definitely!",0.913,0.7222222222222222
54731,2010-07-26 19:00:19+00:00,19595054626,@xinconspicuous hey doll! So the blush by Nars I tried on with you was oasis ☺ yes I'm at @Sephora again..even tho me & u are going tom,2010,hey doll! So the by I tried on with you was oasis ☺ yes I'm at again..even tho me & u are going tom,0.4574,0.0
54741,2010-07-26 00:48:19+00:00,19533360691,"Just swapped for stuff on makeup alley, finally able to try out NARS Orgasm blush. Wow, a little bit goes a long way, bright!",2010,"Just swapped for stuff on makeup alley, finally able to try out Orgasm blush. Wow, a little bit goes a long way, bright!",0.7901,0.6649999999999999
54742,2010-07-25 19:21:33+00:00,19516076282,"@JyOtiMATHAROO NARS has golden flakes in their blush. I use that for a goldenish glow, but it doesn't do what R&R does for you! I NEED R&R!",2010,"has golden flakes in their blush. I use that for a goldenish glow, but it doesn't do what R&R does for you! I NEED R&R!",-0.7237,0.5
54747,2010-07-25 02:43:17+00:00,19464437081,NARS Cosmetics sells blush in Orgasm and Deep Throat... my kinda brand. =p,2010,Cosmetics sells in Orgasm and Deep Throat... my kinda brand. =p,0.2551,0.4
54748,2010-07-25 01:50:18+00:00,19461259981,Orgasm blush by Nars is really 'jempol' ;) #tarabelle.com,2010,Orgasm by is really 'jempol' ;) tarabelle.com,0.2911,0.6
54749,2010-07-24 23:12:08+00:00,19452730795,NARS Taj Mahal blush is everythang!! Okbye.,2010,Taj Mahal is everythang!! Okbye.,0.0,0.0
54750,2010-07-24 21:37:13+00:00,19448153866,"Just saw someone on YouTube refer to Nars Orgasm (blush) as a ""very pigmented color"". [cue laughter]",2010,"Just saw someone on YouTube refer to Orgasm (blush) as a ""very pigmented color"". [cue laughter]",0.0,0.3
54751,2010-07-24 16:59:28+00:00,19434010875,"Orgasm blush, what them niggahs no bout NARS? #MAKEUP",2010,"Orgasm blush, what them niggahs no bout NARS? MAKEUP",-0.296,0.0
54754,2010-07-24 06:00:16+00:00,19400681831,the one item all makeup artists should splurge on is Nars Orgasm Blush.,2010,the one item all makeup artists should splurge on is Orgasm Blush.,0.0,0.0
54757,2010-07-24 01:12:04+00:00,19382917976,Ahaha I love drakes song fancy talking bout orgasm blush ahaha that's a bomb ass blush from nars ! Lol,2010,Ahaha I love drakes song fancy talking bout orgasm ahaha that's a bomb ass from ! Lol,0.1511,0.6499999999999999
