date,tweet_id,text,year
2014-10-20 08:45:19+00:00,524119157701636096,Makeup Revolution 'The One' Blush Stick: An Affordable Nars Dupe http://t.co/KOeJMfm4ak on @bloglovin,2014
2014-10-20 08:30:34+00:00,524115446220349440,Makeup Revolution 'The One' Blush Stick: An Affordable Nars Dupe http://t.co/p7BHnehQPc,2014
2014-10-20 08:25:16+00:00,524114113954607105,NARS Orgasm Blush - Review http://t.co/atJIZSf0f7 on @bloglovin,2014
2014-10-20 08:00:57+00:00,524107990958616576,NARS Orgasm Blush Review http://t.co/Oro7OXfGV1 http://t.co/NWZfhmXKxX #bbloggers #fbloggers #lbloggers,2014
2014-10-20 02:20:08+00:00,524022223548743681,"http://t.co/5PToUDMIdP #Deals #0113 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/9seyvadigA",2014
2014-10-20 01:49:34+00:00,524014530251071488,"How to get that after workout glow! #makeup #blush #nars #beauty #trending #pink
http://t.co/cVjbTMTkzv",2014
2014-10-19 20:54:02+00:00,523940155724668928,My Nars haul from yesterday 👑💕 #nars #eyeshadow #blush #makeup #makeupjunkie #beauty #sephora… http://t.co/h67eLG0kMs,2014
2014-10-19 20:14:32+00:00,523930215534567424,"@BethBlogsBeauty Nars sheer glow, Nars doucer blush and winged liner!",2014
2014-10-19 19:41:11+00:00,523921821951721472,"@slslw_ Nars Blush in Madly is a corally peach but also has a bit of a brown base, I love it so much.",2014
2014-10-19 19:39:52+00:00,523921491105415168,So beautiful!!! Perfect blush for fall. @narsissist #nars #narshaul #narsblush #narsalmeria… http://t.co/syj1eYB7h8,2014
2014-10-19 19:38:06+00:00,523921047247417344,Look at that packaging!!! @narsissist #nars #narshaul #narsblush #narsalmeria #narsholiday… http://t.co/M2kZhwJUg7,2014
2014-10-19 19:36:46+00:00,523920713871130625,"@tpartywithalice The Nars Blush in Madly is so great, perfect for cooler weather!",2014
2014-10-19 19:34:54+00:00,523920244348559360,I'm loving the packaging for the @narscistic holiday collection!! #nars #narsblush #narsalmeria… http://t.co/i7fmAFv85B,2014
2014-10-19 19:32:26+00:00,523919622924664834,Photo: Wife got me new blush for fall!! #spoiled #spoiledrotten #nars #blush #outlaw #lovejoy #sephora http://t.co/PoPLW2S11A,2014
2014-10-19 19:32:24+00:00,523919614766755841,"Wife got me new blush for fall!! 
#spoiled #spoiledrotten #nars #blush #outlaw #lovejoy #sephora http://t.co/f8fa04zdjh",2014
2014-10-19 19:22:43+00:00,523917177142116352,#bbloggers Another fall essential for me is NARS blush in Sin... 😍 so so pretty for this time of year.,2014
2014-10-19 17:55:22+00:00,523895193603297281,Saddest thing ever is hitting pan on your favorite Nars blush 😭 #makeupaddict http://t.co/SBQ7UbBIWy,2014
2014-10-19 15:56:31+00:00,523865285711777794,Ordered the Orgasm and Super Orgasm blush &amp; illuminator. Can't wait for it to get here. #NARS,2014
2014-10-19 15:42:45+00:00,523861818666545153,NARS Virtual Domination Blush Palette for Holiday 2014 http://t.co/mGxASYztNK,2014
2014-10-19 10:20:58+00:00,523780840904740864,"NARS-Blush-Coeur Battant (5 lippies, 10 reviews) http://t.co/ZqTfrQ2K4o #beauty",2014
2014-10-19 08:01:13+00:00,523745669866323970,@Sephora why don't you have Nars Taj Mahal blush available online?,2014
2014-10-19 07:57:21+00:00,523744697647259648,"Beauty Care : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/9Abfe1HCIB Deals #1166",2014
2014-10-19 07:57:20+00:00,523744694019170304,"Beauty Tips &gt; NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/iDa6EwU28s Deals #8756",2014
2014-10-19 07:57:19+00:00,523744690508554240,"Beauty Tips : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/BjPlt4P8ZH Deals #9191",2014
2014-10-19 00:13:03+00:00,523627852454199298,"all nars, all the time @narsissist #nars #love #blush http://t.co/u7LTdmjnoz",2014
2014-10-18 22:12:30+00:00,523597515355340800,"NARS-Blush-Dolce Vita (4.5 lippies, 142 reviews) http://t.co/Nhyxj4kJk4 #beauty",2014
2014-10-18 18:13:59+00:00,523537490980782080,"GET IT NOW NARS Highlighting Blush, Albatross http://t.co/QXCgr3k8f9",2014
2014-10-18 17:32:25+00:00,523527029292298240,"Still lots 2go in my #blogsale inc ambient lighting blush, naked palettes, Mac, nars &amp;more http://t.co/VfPcfe2Z7o #bbloggers @femlebloggerRT",2014
2014-10-18 14:57:02+00:00,523487926177792000,"NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/O7XPVyr8JL",2014
2014-10-18 12:11:21+00:00,523446233432875009,I've lost my MAC quad in the house somewhere :( Maybe it found my NARS Orgasm blush and hid with it :/,2014
2014-10-18 12:01:00+00:00,523443625204928512,@makeup_rev Thanks for the new blush sticks you should tell everyone that I think it's a great Nars Multiple dupe they are pretty cool,2014
2014-10-18 11:59:21+00:00,523443212384755712,New launch from @makeup_rev The One Blush it reminds me so much of the Nars Multiple #bbloggers… http://t.co/xtNiRtfiiB,2014
2014-10-18 04:36:14+00:00,523331698461642752,#Nars #limitededition #virtual #domination #cheek #palette #blush it's on the #sephora website now!!!… http://t.co/WD7gbXGDaf,2014
2014-10-18 03:03:53+00:00,523308459119611904,@bubblymaddness but i was just online and I'm loving the holiday nars blush pallet . Holiday gift sets always get me,2014
2014-10-18 01:44:34+00:00,523288498313633794,WHEN U HAVE TO BUY NARS BLUSH BECAUSE ITS THE PERFECT COLOR BUT ITS NAMED ORGASM AND UR DADS BUYING IT FOR U ://///,2014
2014-10-18 00:09:41+00:00,523264620082233344,First day to use the @narsissist Contour Blush in Paloma and ohhh my goodness - love!! 😍😍😍 #nars… http://t.co/kzGW01CraM,2014
2014-10-17 23:14:33+00:00,523250744120856576,"steal hur look @imgracemitchell 
Gucci denim top $265
Chanel lipshine $35 
Nars orgasm blush $24
Dat hur: priceless http://t.co/MCOQ02o9R2",2014
2014-10-17 22:56:26+00:00,523246183402438656,"@niallhoodskians true, many youtubers go on about Nars so hopefully it is haha, but good their foundation &amp; blush is like over £20😱",2014
2014-10-17 21:55:16+00:00,523230791900594176,"Hot Beauty Tips : http://t.co/DpTV7OtQlw #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/I6AF1kwZWv",2014
2014-10-17 20:49:01+00:00,523214118011277312,The Blush: NARS Orgasm http://t.co/bWlJLOljgL on @bloglovin,2014
2014-10-17 19:26:18+00:00,523193302368395265,Nars Almeria Blush isn't she pretty can't help myself after watching @lolamitchell swatching it 😍it… http://t.co/JZaRAQZxUz,2014
2014-10-17 16:46:10+00:00,523153002086273024,"Remember my UK search for #NARS Orgasm/Laguna blush duo? It's exclusively on http://t.co/J8jh0l3TAF! Ordered mine, excited to try it! 😊👌👍💕",2014
2014-10-17 13:27:02+00:00,523102889892651008,CONTOUR BLUSH #NARS #Contour http://t.co/JKHqpa04JC,2014
2014-10-17 12:13:54+00:00,523084484544331776,NARS Iconic Cult Classic ORGASM Combo - ORGASM Lip Gloss &amp; ORGASM Blush @ http://t.co/5QXMLiipv9 http://t.co/yXxQ9zZO4c,2014
2014-10-17 12:11:38+00:00,523083916652339200,NARS Super Orgasm Combo - SUPER ORGASM Lip Gloss &amp; SUPER ORGASM Blush @ http://t.co/naDMdbiZQ2 http://t.co/6QxmiUK0YD,2014
2014-10-17 11:30:33+00:00,523073577219006464,Latest on the blog: baby gender reveal and Nars Orgasm blush review http://t.co/xU7qZ5NFVJ #bbloggers #pbloggers #lbloggers,2014
2014-10-17 05:03:53+00:00,522976269668204544,Why you must get your hands on NARS Cosmetics' blush-in-a-stick Matte Multiple - CLICK HERE http://t.co/Drrk2eNnnb http://t.co/dkiRU8TvD5,2014
2014-10-17 02:44:28+00:00,522941183769587714,"@Jaclynhill Nars sin blush, sephora collection lip stain 04, &amp; Nars ""jeanna"" lipstick (audacious collection) 😍🙌",2014
2014-10-17 01:13:18+00:00,522918238716313600,"NARS Roman Holiday Nail Polish, Blush and Lipstick. :) @narsissist #nars #narsissist #romanholiday… http://t.co/DHVvHNoHKL",2014
2014-10-17 00:44:58+00:00,522911108798369792,"👑👑👑NARS Blush Collection👑👑👑
สี บลัชนาร์ส… http://t.co/4FQumzzRIF",2014
2014-10-16 23:51:12+00:00,522897580427329536,@Amie_Yancey I'm trying to guess your fave nars blush shade ;) lol #orgasmordeepthroat?? Am I right? Please tell x,2014
2014-10-16 22:27:04+00:00,522876406015873026,"Battle of the blushes between Nars and Wet N' Wild! We've got them reviewed just for you. #nars #wetnwild #blush
 http://t.co/iJyljequOH",2014
2014-10-16 21:10:42+00:00,522857190046969858,"The New NARS Modern Future Set Has a Cinematic Past - Wearing NARS Roman Holiday Lipstick, Nail Polish and Blush f... http://t.co/1uB2fx75Vq",2014
2014-10-16 19:18:27+00:00,522828937341067265,@TheLaLa0825 I want the Nars blush palette that's going to come out.,2014
2014-10-16 19:09:33+00:00,522826700346757120,@redheadrachel I love Nars' blush sticks!! I'll have to check that out!,2014
2014-10-16 19:00:34+00:00,522824437461053441,"Pre-order done! You had me at ""NARS blush palette"": .http://t.co/rtQDfxgTVw http://t.co/PVolNDysm2",2014
2014-10-16 15:50:53+00:00,522776705308835842,"Me: This is the #smashbox blush I'm using now.

My sister: ""it looks like a shimmery Orgasm!""
#ibegyourpardon #Nars",2014
2014-10-16 14:57:56+00:00,522763379765968896,My #1 fall makeup essential: @narsissist #GuyBourdin blush palette. 💁 #NARS #makeupjunkie… http://t.co/XOwLhMNDSK,2014
2014-10-16 12:55:50+00:00,522732651162394624,"My friend said I should try the Nars Orgasm blush, so I did... It doesn't work   #notmycolour #Nars",2014
2014-10-16 09:07:22+00:00,522675154934312960,New Post - Nars Douceur Blush: http://t.co/uOzJco7ici #bbloggers,2014
2014-10-16 06:14:50+00:00,522631735813500929,@HeyGlenCoco @Vanessaa_Gomz I need to use my nars orgasm blush more lol,2014
2014-10-16 05:45:20+00:00,522624313640644608,NARS Soulshine Blush Review http://t.co/O2aCBd1OCI #nars #makeup #blush #beauty,2014
2014-10-16 05:45:08+00:00,522624261048270849,NARS Soulshine Blush Review http://t.co/OwzBqBBwiM #nars #makeup #blush #beauty,2014
2014-10-16 03:03:49+00:00,522583666401099776,"You get a lot of product in a @onedirection makeup kit, for less than the cost of one NARS blush http://t.co/lFxVsDcL5H",2014
2014-10-16 01:15:11+00:00,522556325516304384,"#Fotd Mac matchmaster foundation, Tamanna eye shadow palette, NYX cinnamon blush, Nars albatross… http://t.co/bYtdovdqVY",2014
2014-10-16 00:51:24+00:00,522550340697485312,"BEAUTY TODAY &gt; http://t.co/ttKUHMAl9S #4192 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$... http://t.co/JzB5Wc0FiJ",2014
2014-10-15 23:16:53+00:00,522526555948326912,@MicheleBell21 what's your fav nars blush for fall?? Thanks,2014
2014-10-15 22:49:11+00:00,522519585971793920,@sowedseasons @pastelblues foundation by clinque bc my usual nars was so expensive i didn't feel like it lol annnnnd the blush is tarte!,2014
2014-10-15 22:34:44+00:00,522515949199441920,@tloatb90 Eeep I love that NARS blush. You look fab! x,2014
2014-10-15 22:08:53+00:00,522509442995077120,NARS Super Orgasm Combo - SUPER ORGASM Lip Gloss &amp; SUPER ORGASM Blush @ http://t.co/MzEjOXuZl6 http://t.co/MO9JaVz0zL,2014
2014-10-15 22:05:10+00:00,522508506113392640,NARS Iconic Cult Classic ORGASM Combo - ORGASM Lip Gloss &amp; ORGASM Blush @ http://t.co/j1uxplBFXq http://t.co/p9g947dVaU,2014
2014-10-15 21:35:03+00:00,522500926607990784,NARS Blush Orgasm http://t.co/6jCKygbW1n,2014
2014-10-15 20:44:52+00:00,522488298712072193,Obsessed with Sin blush and the classic Dulce Vita lipstick from #nars lately.. #nars #narscosmetics… http://t.co/fsVBlYgfgK,2014
2014-10-15 20:22:45+00:00,522482732237336576,Currently scouring the UK for the blush duo now and so far no websites have had it... including the official #NARS UK website! #bbloggers,2014
2014-10-15 20:20:22+00:00,522482134590959616,"Serious case of shoppers' regret today. Dreaming about the #NARS orgasm/laguna blush duo I almost bought but didn't, ACK! #beauty #bbloggers",2014
2014-10-15 20:02:57+00:00,522477748216795136,I'm obsessed with nars albatross and blush in sin 😍😍,2014
2014-10-15 18:53:05+00:00,522460167925813248,"I liked a @YouTube video from @ashleytia http://t.co/ud5d1bVS41 Fall Blush Favorites | MAC, butter LONDON, Benefit, NARS, &amp; Becca",2014
2014-10-15 16:47:27+00:00,522428550860005376,"“@HeatherNKing: @smileyt06 Hey, girl! The #NARS Almería #blush is up on #Sephora now!” Thank you luv",2014
2014-10-15 16:23:32+00:00,522422531601354752,"@smileyt06 Hey, girl! The #NARS Almería #blush is up on #Sephora now!",2014
2014-10-15 16:21:45+00:00,522422084241489920,@NARS_makeup 2014 holiday collection looks amazing! Will virtual domination  blush and bronzer palette be available in Ireland?,2014
2014-10-15 15:59:43+00:00,522416538075164672,"@smileyt06  When I went to order my Nars goodies, my heart sank when I saw the blush wasn't available. #westernworldproblems",2014
2014-10-15 15:33:50+00:00,522410023134461953,"BEAUTY TODAY &gt; http://t.co/ttKUHMAl9S #4192 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$... http://t.co/mziB9mAP26",2014
2014-10-15 15:23:46+00:00,522407490856570881,Ordered some things from the #NARS #HardWired collection this morning. The #lipstick &amp; #blush that I want weren't in stock. I'll be stalking,2014
2014-10-15 14:55:32+00:00,522400387115266048,"Hot Beauty Tips : http://t.co/ycqeTlgMzF #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/Sh9XPch0lX",2014
2014-10-15 13:44:53+00:00,522382606286221312,Everything is rosy 😊 Good afternoon!🌸 #pink #makeup #lipgloss #blush #chanel #hourglass #mufe #nars… http://t.co/6pHNuGoYZs,2014
2014-10-15 12:03:18+00:00,522357041718132736,@cohorted I have my fingers crossed for the Nars blush! :),2014
2014-10-15 11:55:32+00:00,522355086601621505,Product Review: NARS Taj Mahal Blush  http://t.co/edid70hDzu  #beautyful #naturalhair #KCCM,2014
2014-10-15 02:24:42+00:00,522211432302387200,"BEAUTY TODAY &gt; http://t.co/ALsgwUUpf1 #4192 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$... http://t.co/APbNoadH96",2014
2014-10-15 02:09:08+00:00,522207514901749761,I liked a @YouTube video from @beautybyericak http://t.co/lTmeupTFlp Cranberry Eyeshadow Tutorial + OCC Lip Tar + NARS Blush,2014
2014-10-15 02:03:18+00:00,522206049181249537,Cranberry Eyeshadow Tutorial + OCC Lip Tar + NARS Blush: http://t.co/lTmeupTFlp via @YouTube,2014
2014-10-14 22:59:47+00:00,522159864681070593,"BEAUTY TODAY &gt; http://t.co/ALsgwUUpf1 #4192 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$... http://t.co/w2l3ZMYD3b",2014
2014-10-14 20:47:16+00:00,522126514801094656,SO I HAVE AN EXCLUSIVE BLUSH FROM NARS THAT YOU CAN ONLY GET FROM THAT SPECIFIC STORE IN LA HAHHAA BITCHESSSSSSSSSSSS,2014
2014-10-14 19:44:52+00:00,522110813587652608,I got the nars blush in gaiety hell yeah,2014
2014-10-14 18:55:33+00:00,522098401224060928,Product Review: NARS Taj Mahal Blush  http://t.co/edid70hDzu  #beautyful #naturalhair #KCCM,2014
2014-10-14 17:57:30+00:00,522083793147297792,"#MOTD 
#ITCosmetics foundation
#ITCosmetics concealer
#Tarte face primer
#Tarte blush
#Nars… http://t.co/oDNzanvN6x",2014
2014-10-14 15:32:29+00:00,522047296717209600,check out today's post on http://t.co/hwPwSftwvD to read a review on a Nars blush! #bbloggers xx http://t.co/yqYQdqNhNj,2014
2014-10-14 14:34:11+00:00,522032624412655616,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/PozLdyhg89 #nars #makeup #beauty,2014
2014-10-14 14:34:10+00:00,522032623133421568,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/WwLKFJmIPU #nars #makeup #beauty,2014
2014-10-14 12:02:35+00:00,521994473447129088,Check out my latest post on http://t.co/hwPwSftwvD its a review on a Nars blush xx,2014
2014-10-14 11:21:57+00:00,521984246722727936,Just a tad #excited that this goodness arrived today! Limited edition #nars blush palette 😍😍… http://t.co/YtqKBRrbxh,2014
2014-10-14 10:25:42+00:00,521970094415814656,"Hot Beauty Tips : http://t.co/ycqeTlgMzF #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/yB6JmicGLW",2014
2014-10-14 09:50:26+00:00,521961218832334848,Photo: #Repost from @trendmood1 #Swatches - #NARS Virtual Domination #Blush #Palette #HolidayCollection... http://t.co/NMazRgsTwz,2014
2014-10-14 09:50:25+00:00,521961211676475394,"#Repost from trendmood1 #Swatches - #NARS Virtual Domination #Blush #Palette #HolidayCollection… http://t.co/TSn9c7vAlk",2014
2014-10-14 09:25:13+00:00,521954872879767552,"New Nars Virtual Domination Blush Palette, beautiful, handy and practical. #nars #blush",2014
2014-10-14 08:32:42+00:00,521941654983696384,"The Perfect Blush For A Contoured Look // Nars ""Doucer"" http://t.co/QvaXS3Ju7R on @bloglovin",2014
2014-10-14 07:00:01+00:00,521918329402183680,NARS Virtual Domination Blush Palette Rev... https://t.co/TmqYoaazD7 via @atlmetronights | https://t.co/LYaenY3m1Z http://t.co/28Ju7sQGGO,2014
2014-10-14 06:34:36+00:00,521911933944205312,Is sex fantasy a new blush by nars,2014
2014-10-14 04:01:33+00:00,521873418132934657,"NARS Virtual Domination Blush Palette Review, Photos, Swatches - http://t.co/n4LzkpYYZ7 http://t.co/NYQoAkQNz4",2014
2014-10-14 02:12:45+00:00,521846038647558144,NARS Blushes #NARS #blush #bblogger #bbloggersau http://t.co/SZqc6Va21L,2014
2014-10-13 19:43:40+00:00,521748123220447232,@Sephora NARS blush/bronzer Duo in Orgasm/Laguna doesn't ship to the UK... how come?  Sadface :(  Knew I shoulda bought it on holiday!,2014
2014-10-13 17:42:46+00:00,521717697810550784,so ur saying I don't get my nars blush today because of some wrongly celebrated white guy? NOOOOOOOOOOOO,2014
2014-10-13 17:23:04+00:00,521712737484029952,If anyone ever wants to be a mega babe and get me nars deep throat blush or dolce vita blush then you're more then welcome,2014
2014-10-13 16:43:11+00:00,521702701634039808,"""@temptalia: New! NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/qhRqwuinkN http://t.co/zy96JS46bj""",2014
2014-10-13 16:33:50+00:00,521700346574278657,"NARS Virtual Domination Blush Palette Review, Photos, Swatches: NARS Virtual Domination Blush Palette NARS Vir... http://t.co/p7FbczCwpE",2014
2014-10-13 16:30:12+00:00,521699433755705344,"NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/Z87g2FsqHB #makeup http://t.co/shBPA4zmj1",2014
2014-10-13 16:28:28+00:00,521698998067793920,"NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/oFHg1jKUlQ",2014
2014-10-13 16:27:25+00:00,521698733420216321,"NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/1lqQyPnCiD",2014
2014-10-13 16:26:44+00:00,521698562930118657,"NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/wRUHLyMHkp",2014
2014-10-13 16:22:04+00:00,521697386306207745,"NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/xYwzYgcs4G #beauty",2014
2014-10-13 16:20:38+00:00,521697027202093057,"http://t.co/D4dmgK472p NARS Virtual Domination Blush Palette Review, Photos, Swatches: NARS Virtual Domination… http://t.co/kbDCGzddHP",2014
2014-10-13 16:04:27+00:00,521692954293837826,"NARS Virtual Domination Blush Palette Review, Photos, Swatches: NARS Virtual Domination Blush Palette
NARS Vir... http://t.co/xdQzuNcz45",2014
2014-10-13 16:00:13+00:00,521691887464222720,"New! NARS Virtual Domination Blush Palette Review, Photos, Swatches http://t.co/p8yeFr7NTt http://t.co/jFPYh7BbWf",2014
2014-10-13 14:06:27+00:00,521663258651283456,"http://t.co/dQYtnDizJS Deals #0100 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   $... http://t.co/t9D6lEMMSk",2014
2014-10-13 14:00:11+00:00,521661682922573826,What was life before NARS Taj Mahal blush?,2014
2014-10-13 12:00:01+00:00,521631440120061952,Whitney Port loves NARS Orgasm Blush :),2014
2014-10-13 11:08:33+00:00,521618490466115586,On my face today #cccreme #bourjois #terracota #guerlain #orgasm #blush #nars #urbandecay #halfbaked… http://t.co/U7bQsEiEXT,2014
2014-10-13 10:23:55+00:00,521607256681377792,"NARS Blush, Orgasm 0.16 oz. $30.00 http://t.co/ATPxdg4Xyi #makeup",2014
2014-10-13 09:50:11+00:00,521598767833694209,i could save up $90... and buy the nars bronzer and blush....,2014
2014-10-13 09:08:49+00:00,521588355487006720,"NARS-Blush-Dolce Vita (4.5 lippies, 141 reviews) http://t.co/Nhyxj4kJk4 #beauty",2014
2014-10-13 08:45:35+00:00,521582509989974016,Makeup Monday! Review Time: Nars Deep Throat Blush http://t.co/m8rlPQ1fJZ,2014
2014-10-13 08:14:22+00:00,521574655594090497,"Cracked out this old Nars blush (taos) today, it's an autumn thing! #nars #narscosmetics #fotd #makeup #bblogger http://t.co/v32dfad2Xh",2014
2014-10-13 08:13:35+00:00,521574455458275328,"NARS-Blush-Dolce Vita (4.5 lippies, 141 reviews) http://t.co/OTVNBRkGfD",2014
2014-10-13 07:35:11+00:00,521564793208324096,NARS Matte Multiples Haul &amp; Swatches  http://t.co/Gr99GvvzEA #nars #mattemultiple #makeup #beauty #blush,2014
2014-10-13 07:35:11+00:00,521564793086672897,NARS Matte Multiples Haul &amp; Swatches  http://t.co/QHloFsCKCQ #nars #mattemultiple #makeup #beauty #blush,2014
2014-10-13 06:58:05+00:00,521555454577885185,@BeautyInBeta Nars contour blush! Happy blogiversary!,2014
2014-10-13 05:47:43+00:00,521537747958251520,@setizzle I don't use really nude lipstick! I like a little bit of blush rose nude - Bettina from nars,2014
2014-10-12 21:27:52+00:00,521411957488754689,MOST BEAUTIFULLY DESIGNED MAKEUP #1: Kabuki blush brush by Nars (featuring hand-spun wisteria handle) #makeuptalk http://t.co/FSfPXHKvxV,2014
2014-10-12 20:26:09+00:00,521396423632633856,"Hot Beauty Tips : http://t.co/ycqeTlgMzF #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/hLIMu93GUn",2014
2014-10-12 20:25:16+00:00,521396204295684096,Today's ingredients ✒️ #Gucci blush #SergeLutens Fleurs d'oranger #Nars Luxembourg #Chanel cream blush ✨ http://t.co/0fVvRX25w3,2014
2014-10-12 19:33:25+00:00,521383155895664641,"Any1 interestd in my #blogsale selling nars super orgasm, ambient lighting blush, Mac n lots more 
http://t.co/VfPcfe2Z7o #bbloggers pls RT",2014
2014-10-12 19:10:31+00:00,521377390002700288,"@beautyqueen_UK Guerlain Eyeliner and Maxi-Lash Mascara, NARS Dolce Vita Blush, YSL Black Opium and Naked2 Basics. Eek! #bbloggers",2014
2014-10-12 18:58:00+00:00,521374242848649217,Love a delivery👌 cant wait to try this💗 #Nars #SuperOrgasm #Blush http://t.co/v02RUjrAtS,2014
2014-10-12 16:29:28+00:00,521336860279603200,"Photo: Courtesy of Lancôme.

Certain beauty products — think NARS blush in Orgasm, Clinique's Black Honey... http://t.co/uyGYYVhvOj",2014
2014-10-12 15:00:45+00:00,521314536213585920,"I regret not getting the #NARS dolce vita lip and nail set. I have dolce vita everything (blush, lipstick and gloss) but no nail polish 😭",2014
2014-10-12 08:22:07+00:00,521214216812761088,"@feistybelle NARS Blush Palette, Killing Me Softly is now on sale for $48.28 at Amazon. Product page: http://t.co/OglGPUn5uA",2014
2014-10-12 02:47:28+00:00,521129997025550336,"NARS Blush, Orgasm 0.16 oz. $30.00 http://t.co/ATPxdg4Xyi #makeup",2014
2014-10-12 00:03:00+00:00,521088610712686592,"nars ""orgasm"" blush is the bomb",2014
2014-10-11 20:54:56+00:00,521041282589003776,"http://t.co/9b68rID9UJ NARS Highlighting Blush, Miss Liberty

NARS Highlighting Blush, Miss Liberty

NARS Highl... http://t.co/mchGbysyhf",2014
2014-10-11 19:38:15+00:00,521021983819960320,"NARS Almeria Blush Review, Photos, Swatches via @temptalia http://t.co/iEPomwmihL #blushes #cheekproducts http://t.co/RYFT4V3YXB",2014
2014-10-11 17:35:09+00:00,520991004812255232,"Beauty Care : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/Bf67pIUgiC Deals #293",2014
2014-10-11 17:35:07+00:00,520990994288742400,"Women &amp; Beauty : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/hzlEvoDnKt Deals #5022",2014
2014-10-11 17:34:46+00:00,520990905797332993,"BEAUTY SALON : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/CLlvYJH29H Deals #7710",2014
2014-10-11 17:34:44+00:00,520990900533489664,"Beauty Tips : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/XtKm90FHJQ Deals #7220",2014
2014-10-11 17:34:44+00:00,520990898679586816,"Beauty : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/RDzeEshC6v Deals #3033",2014
2014-10-11 17:34:43+00:00,520990896007827458,"Beauty SPA : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/MaidfIK5qh Deals #8680",2014
2014-10-11 17:34:43+00:00,520990895655497728,"BEAUTY TIPS &gt; NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/vKUSlF3iVE Deals #2613",2014
2014-10-11 17:34:41+00:00,520990888307073026,"Beauty Salon : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/9bbilFniTv Deals #4949",2014
2014-10-11 17:34:36+00:00,520990866559627264,"Beauty Care : NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/sXprZ784ki Deals #100",2014
2014-10-11 17:34:07+00:00,520990745457487873,"Beauty Tips &gt; NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492 http://t.co/oEMYQ5dFdK Deals #8756",2014
2014-10-11 16:12:08+00:00,520970110224596992,"Hot Beauty Tips : http://t.co/ycqeTlgMzF #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/ETVPBHWSf6",2014
2014-10-11 15:55:42+00:00,520965977572270081,Product Review: NARS Taj Mahal Blush  http://t.co/edid70hDzu  #beautyful #naturalhair #KCCM,2014
2014-10-11 15:42:09+00:00,520962566118322176,"@shralita i need to get up on my makeup game. NARS pissed me off when they discontinued my ""irresistiblement"" blush.",2014
2014-10-11 12:44:21+00:00,520917821052964864,A NARS blush over $30...,2014
2014-10-11 12:17:45+00:00,520911127715516416,I got the last NARS Blush Palette but another can't hurt right? 🙊,2014
2014-10-11 08:11:02+00:00,520849038200303616,"Hot Beauty Tips : http://t.co/ycqeTlgMzF #9129 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492... http://t.co/VW2mCIEd1d",2014
2014-10-11 07:30:00+00:00,520838712700456960,Whitney Port loves NARS Orgasm Blush :),2014
